ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.000495612155646,9.3451475891e-08,1.6722555074e-06,1.00387964608e-08,1.0737109335e-07,1.69101497249e-07,1.51615637378e-07,0.999502301216,img_00161.jpg
0.0425151661038,0.00169952271972,0.000345616776031,0.000261562934611,0.946846961975,0.00038059236249,0.000167411082657,0.00778317730874,img_00164.jpg
0.996975898743,0.000215938620386,2.03437684831e-05,0.000338911951985,0.00096267007757,0.000778278394137,1.22709579955e-05,0.000695564900525,img_00170.jpg
0.0794207900763,0.0104784201831,0.00692721828818,0.0513317883015,0.0114878918976,0.832864403725,0.00293854041956,0.00455104280263,img_00171.jpg
0.000111890738481,2.49134500336e-05,3.37303426932e-05,1.27772750602e-06,0.99981212616,4.04007187171e-06,3.74248116941e-07,1.16952369353e-05,img_00172.jpg
0.179442495108,0.00647580018267,0.00322286924347,0.0264363177121,0.00977264530957,0.77028876543,0.00158811244182,0.00277304230258,img_00175.jpg
0.461622804403,0.0252998881042,0.0169196240604,0.0114536229521,0.100715517998,0.0522942356765,0.0228111892939,0.308883100748,img_00180.jpg
0.0229051299393,0.0739986076951,0.0145447552204,0.00286095310003,0.470908731222,0.00612838473171,0.0137977078557,0.394855737686,img_00196.jpg
0.0569794885814,0.00316256238148,0.000785064708907,0.000135967085953,0.000516540254466,0.000520439003594,0.000183358250069,0.93771648407,img_00212.jpg
0.965815067291,0.00332465954125,0.00477672182024,0.00077961885836,0.00411365367472,0.0083669424057,0.000342211686075,0.0124810673296,img_00223.jpg
0.858217597008,0.0164451636374,0.00468275463209,0.0194108039141,0.0167040470988,0.0388992093503,0.00544908549637,0.0401912853122,img_00230.jpg
0.00582319591194,0.032507609576,0.000565473979805,0.00194191595074,0.00258122710511,0.00266701681539,0.939214408398,0.0146991703659,img_00232.jpg
0.981447100639,0.00483311293647,0.00047228555195,0.0034146537073,0.00641064858064,0.00173307978548,0.000288768002065,0.0014003305696,img_00244.jpg
0.849099457264,0.00743824243546,0.0447296127677,0.00385967711918,0.00743536138907,0.0637843757868,0.000775851600338,0.022877400741,img_00272.jpg
0.653621792793,0.00272995303385,0.00238508870825,0.00067821436096,0.329156458378,0.0042363316752,0.00158240366727,0.0056097204797,img_00280.jpg
0.108491994441,0.0225678272545,0.00915388949215,0.040101211518,0.0143267419189,0.797000348568,0.00416751112789,0.00419045193121,img_00282.jpg
0.872594177723,0.00120630208403,0.0105268545449,0.000172937245225,0.00169687066227,0.0100418701768,0.000186182936886,0.103574708104,img_00285.jpg
0.960758388042,0.00273062335327,0.000647644628771,0.000643187551759,0.0316388383508,0.00111730024219,0.000282307562884,0.00218169647269,img_00289.jpg
0.509163856506,0.00892359763384,0.000637864461169,0.000420114432927,0.0013440286275,0.00104070268571,0.000454969092971,0.478014796972,img_00292.jpg
0.391158461571,0.194301828742,0.0194274578243,0.0182832647115,0.0290827304125,0.0505586043,0.10759717226,0.189590483904,img_00302.jpg
0.99696624279,0.000243593050982,1.34781776069e-05,1.5433111912e-05,0.0018320310628,0.000365829706425,2.73737305179e-06,0.000560700776987,img_00311.jpg
0.965052783489,0.00428716558963,0.00016785277694,0.000230224657571,0.025431284681,0.00067990104435,0.000190190185094,0.00396054843441,img_00320.jpg
0.753240764141,0.000888355541974,0.0013360644225,0.0111790187657,0.00829197466373,0.217025071383,0.00455244351178,0.00348629942164,img_00331.jpg
0.615226745605,0.00304388860241,0.00123384245671,0.00051698111929,0.00164200272411,0.0507034733891,0.00133614637889,0.326296895742,img_00358.jpg
0.969943165779,0.00982915982604,0.000275913451333,0.00179833755828,0.0114318151027,0.00198463117704,0.000156593770953,0.00458048563451,img_00374.jpg
0.811780452728,0.0310653652996,0.0123773636296,0.00492038484663,0.0319832004607,0.00669895624742,0.00578723102808,0.0953869968653,img_00375.jpg
0.865757167339,0.00110188755207,0.000518973916769,0.00206688465551,0.00241200439632,0.115299083292,0.000761191826314,0.0120828496292,img_00376.jpg
0.874937236309,0.00174409896135,0.00103967811447,0.000892234151252,0.00586490426213,0.109742239118,0.000584204273764,0.00519538670778,img_00380.jpg
0.965007662773,0.00330107356422,0.00161188025959,0.0108223073184,0.00668186694384,0.00466072978452,0.000779833411798,0.00713467225432,img_00383.jpg
0.786578059196,0.00410848530009,0.00121835409664,0.00139383575879,0.0795746743679,0.00781074678525,0.00301337405108,0.116302490234,img_00398.jpg
0.999941170216,5.28942018718e-06,1.35981226279e-08,1.8208847905e-06,2.38730244746e-05,1.19872274809e-05,3.94153332195e-08,1.58283473866e-05,img_00407.jpg
0.0436896979809,0.00197610887699,0.000570304575376,7.4482843047e-05,0.00028061872581,0.000195042914129,0.000178625065018,0.9530351758,img_00417.jpg
0.38091635704,0.0204274840653,0.0371847525239,0.0192142315209,0.490686506033,0.0203974246979,0.00552083412185,0.0256524384022,img_00432.jpg
0.0105066169053,0.00385590968654,0.0315059609711,0.00142978457734,0.0105092767626,0.0237931609154,0.00307848933153,0.915320754051,img_00442.jpg
0.95880907774,0.00213602324948,0.000763057381846,0.00189536123071,0.0155750857666,0.0183214433491,0.000219522829866,0.00228041084483,img_00446.jpg
0.981403708458,0.00234245462343,0.000332924013492,0.000859685067553,0.00180748628918,0.0029113846831,0.000189202444744,0.0101531716064,img_00469.jpg
0.979681313038,0.000756285735406,0.000175138920895,0.00010285055032,0.00177803193219,0.00176190887578,8.64844841999e-05,0.0156579725444,img_00473.jpg
0.949037909508,0.0112525047734,0.000755269604269,0.000489477941301,0.0232542864978,0.00121946039144,0.000675706833135,0.0133153619245,img_00483.jpg
0.843188166618,0.0813314542174,0.00286470144056,0.0109319854528,0.0195518918335,0.0247881896794,0.0015937021235,0.0157498698682,img_00484.jpg
0.877973556519,0.0160237606615,0.027179274708,0.00152960198466,0.019747313112,0.0102227292955,0.00224617403001,0.0450775772333,img_00486.jpg
2.13687530959e-06,1.38470799271e-08,3.90709899989e-08,7.5562809343e-09,0.999997019768,1.86594428797e-09,4.63975258214e-09,6.8987742452e-07,img_00487.jpg
0.562930226326,0.00507583701983,0.00117263162974,0.000855930906255,0.413292586803,0.00443779025227,0.000784283794928,0.0114507060498,img_00493.jpg
0.999949276447,3.73251111796e-07,3.73547681676e-09,2.24741523169e-08,4.06151775678e-05,8.33515969134e-07,8.1002565766e-10,8.91383933777e-06,img_00518.jpg
0.304867863655,0.00719370460138,0.00131998048164,0.000470850005513,0.00154785951599,0.00459127547219,0.004052832257,0.675955712795,img_00533.jpg
0.937938570976,0.0229673497379,0.00141485524364,0.00129229808226,0.0203664153814,0.00247010728344,0.00395160773769,0.00959881488234,img_00538.jpg
0.997506260872,0.000174473185325,4.55030203739e-06,4.77750472783e-06,0.00181258539669,0.000120653639897,1.06063873773e-06,0.000375728326617,img_00543.jpg
0.370421588421,0.0195156577975,0.0176219101995,0.00348931993358,0.561285674572,0.00880802236497,0.00444201938808,0.0144157316536,img_00550.jpg
0.999100208282,2.88471928798e-05,1.43700208355e-06,1.62112010003e-05,0.000369787536329,0.000376762618544,7.69970313286e-07,0.00010593796469,img_00551.jpg
0.00135685503483,0.000110563960334,0.000112139925477,0.000404200982302,0.997636675835,0.000113437337859,4.53501415905e-05,0.000220833186177,img_00564.jpg
0.769653975964,0.000834130391013,0.000768928672187,0.000569501717109,0.00166805961635,0.0952454358339,0.00145359965973,0.12980632484,img_00575.jpg
0.956087768078,0.00534889101982,0.00126642128453,0.00368219753727,0.00181069283281,0.00190078816377,0.000503162795212,0.0294000953436,img_00582.jpg
0.578673958778,0.00596656370908,0.000439360213932,0.000783216790296,0.410695552826,0.00138164684176,0.000185920420336,0.00187379645649,img_00584.jpg
0.379513919353,0.0113195879385,0.0596981570125,0.00575211271644,0.0120717938989,0.114180251956,0.0119804563001,0.405483722687,img_00587.jpg
0.312438696623,0.0318969711661,0.010802520439,0.00328405830078,0.0110025787726,0.0153902564198,0.0300654508173,0.585119485855,img_00590.jpg
0.675336837769,0.00237621739507,0.00194429862313,0.000913485768251,0.00180387776345,0.0198274590075,0.00168862810824,0.296109229326,img_00591.jpg
0.995997548103,0.00067556212889,2.99172334053e-05,7.28471641196e-05,0.00116933509707,0.000821210327558,8.02932299848e-06,0.00122554623522,img_00598.jpg
0.746296882629,0.00600212486461,0.000962151680142,0.000625460408628,0.00697671156377,0.0504113808274,0.00641535501927,0.182309895754,img_00599.jpg
0.763760387897,0.0023450278677,0.0020867404528,0.0184206590056,0.0312478784472,0.173110693693,0.00263405730948,0.00639458466321,img_00612.jpg
0.970279335976,0.00223567895591,6.56502816128e-05,0.000172030297108,0.0251074880362,0.000557393184863,5.82878201385e-05,0.00152422406245,img_00618.jpg
0.999439418316,3.86754109059e-05,3.64215634363e-06,2.49199747486e-05,0.000238326334511,6.16182369413e-05,9.91288061414e-07,0.000192407067516,img_00620.jpg
0.920582652092,0.00281174643897,0.00124052946921,0.00938986614347,0.00440630409867,0.0426426641643,0.00161859730724,0.0173075906932,img_00642.jpg
0.000281849235762,3.29001995851e-05,0.00181964202784,2.46450031227e-06,3.97329422412e-05,0.000212077837205,3.1785682495e-06,0.997608184814,img_00646.jpg
0.996739387512,0.00021235330496,8.21372213977e-06,1.0137476238e-05,0.00227297260426,0.000227376440307,1.85685053111e-06,0.000527626776602,img_00648.jpg
0.704498052597,0.0119733298197,0.010731626302,0.0126308975741,0.0306723918766,0.177162513137,0.00686678756028,0.045464400202,img_00650.jpg
0.601834177971,0.092009216547,0.00451272865757,0.00275346962735,0.181910589337,0.00196788366884,0.00604780716822,0.108964145184,img_00654.jpg
0.999458789825,2.32205784414e-05,2.09790940175e-07,2.68952845772e-07,0.00045553088421,1.30837024699e-05,1.17982629888e-07,4.87462930323e-05,img_00664.jpg
0.0174191519618,0.0291188620031,0.0157891772687,0.00112125766464,0.725522756577,0.00176151283085,0.00430248631164,0.204964831471,img_00667.jpg
0.0120244510472,0.0288344882429,0.0193636678159,0.00171022897121,0.728193759918,0.0046401200816,0.00837315805256,0.196860104799,img_00676.jpg
0.00114926672541,0.00283511797898,0.0318645313382,4.33096283814e-06,0.000238858308876,0.000144397316035,3.05387329718e-05,0.963733017445,img_00697.jpg
0.458727061749,0.00933463033289,0.00384925934486,0.00403865799308,0.0524486303329,0.100812733173,0.0256591141224,0.345129877329,img_00708.jpg
0.308947443962,0.0493003763258,0.0179852806032,0.00702809914947,0.130362004042,0.143585801125,0.0202123895288,0.32257860899,img_00716.jpg
0.779361307621,0.17386624217,0.00191845744848,0.0190692134202,0.0119106033817,0.00624342309311,0.00147686083801,0.00615386618301,img_00717.jpg
0.985360264778,0.000397530558985,9.85104488791e-05,0.00226533412933,0.00562665518373,0.00422253925353,0.000121671495435,0.00190745166037,img_00718.jpg
0.458938986063,0.00139391748235,0.000168465747265,6.56495249132e-05,0.536612570286,0.000650705187581,1.77981382876e-05,0.00215196679346,img_00723.jpg
0.525037705898,0.0143128009513,0.0132785961032,0.0102511411533,0.101790927351,0.055781044066,0.0765636414289,0.20298409462,img_00724.jpg
0.995072364807,0.000356293923687,3.85942475987e-05,3.36579796567e-05,0.00288213277236,0.000323383690557,1.74719370989e-05,0.00127604557201,img_00726.jpg
0.999116420746,8.83903703652e-06,1.11225837429e-07,2.36782170759e-06,0.00084112631157,9.84214875643e-06,8.03332369514e-08,2.11893457163e-05,img_00729.jpg
0.494682073593,0.00714727630839,0.00089564837981,0.000215128646232,0.00110759935342,0.00151260267012,0.00264562154189,0.491794019938,img_00730.jpg
0.94688719511,0.00648184400052,0.00204497645609,0.00541770178825,0.018222944811,0.00870995875448,0.001313262037,0.0109221069142,img_00757.jpg
0.873140931129,0.00578432576731,0.00167410238646,0.0340253002942,0.00352791068144,0.070112362504,0.000779080612119,0.0109560312703,img_00760.jpg
0.0316235311329,0.0143838729709,0.0111668678001,0.00100112112705,0.83387452364,0.00129269831814,0.00293779582717,0.103719577193,img_00763.jpg
0.00401652418077,0.000288944662316,0.002623884473,6.5409317358e-06,8.06115858722e-05,0.000165588222444,1.72515519807e-05,0.992800593376,img_00764.jpg
0.629193663597,0.0182417295873,0.00848786812276,0.0109121073037,0.00481195887551,0.245125681162,0.00463474262506,0.0785922631621,img_00765.jpg
0.000577661849093,0.000406135513913,0.0173494908959,3.86128647278e-07,9.91299566522e-06,8.48973104439e-06,8.78578362062e-07,0.981647014618,img_00772.jpg
0.817202568054,0.0142160356045,0.0437933690846,0.0169332176447,0.0232037249953,0.0431962274015,0.00254063867033,0.0389141477644,img_00773.jpg
0.969906449318,0.0106751183048,0.000141730561154,0.000300024781609,0.00380794331431,0.0103501882404,0.000364126462955,0.00445448793471,img_00777.jpg
0.00731043284759,0.000309344264679,0.00604877853766,1.88209196494e-05,0.000482485629618,0.00104761635885,4.35081965406e-05,0.984739005566,img_00780.jpg
0.996610045433,0.00029091007309,1.81326577149e-05,4.72007632197e-05,0.000956831965595,0.000373607705114,1.48203271237e-05,0.00168847327586,img_00798.jpg
0.989436328411,0.00181150471326,0.000188561360119,0.000693865178619,0.00205693999305,0.00412394851446,5.61004853807e-05,0.0016328667989,img_00808.jpg
0.985944926739,0.000665061641484,2.97224287351e-05,9.60862453212e-05,0.0104732755572,0.000491654500365,4.9960326578e-05,0.00224929861724,img_00816.jpg
0.0139235155657,0.00198316434398,0.00121453113388,0.000280825450318,0.979690253735,0.00080028839875,0.000183238909813,0.00192416575737,img_00828.jpg
0.337497860193,0.00456275697798,0.00210724072531,0.00190512207337,0.00567494984716,0.0156412813812,0.0075905858539,0.625020205975,img_00833.jpg
0.986317634583,8.76909252838e-05,4.11417840951e-06,6.9158282713e-05,0.0134535152465,2.90341467917e-05,2.67996711045e-06,3.61328893632e-05,img_00837.jpg
0.407185852528,0.0524211637676,0.0171977076679,0.0218103900552,0.356528401375,0.051032550633,0.00995203852654,0.0838719159365,img_00855.jpg
0.932214379311,0.00583698600531,0.00172491802368,0.00198010844178,0.0323342606425,0.0134372739121,0.00346502894536,0.00900714658201,img_00857.jpg
0.968331158161,0.00528275687248,0.00189255422447,0.00442844443023,0.00448466232046,0.00152461626567,0.00032896141056,0.0137268546969,img_00858.jpg
0.973840415478,0.0159635860473,0.000659942394122,0.000406099396059,0.00277266954072,0.000962899066508,0.00029476522468,0.00509970402345,img_00865.jpg
0.0100898360834,0.0296048261225,0.03400696069,0.00113284122199,0.468143165112,0.00622769910842,0.0111715076491,0.439623177052,img_00876.jpg
0.0140117360279,0.00449243281037,0.325719535351,9.90811022348e-05,0.0104068880901,0.00247876578942,6.81743476889e-05,0.642723441124,img_00889.jpg
0.491979509592,0.0139856515452,0.00313159753568,0.00676536653191,0.459439188242,0.00293293455616,0.00180843507405,0.0199572239071,img_00894.jpg
0.0056822700426,0.0363673195243,0.000535305938683,0.00202703056857,0.00225366139784,0.00282745645382,0.937804818153,0.0125020993873,img_00902.jpg
0.0168417934328,0.0036278583575,0.0906728133559,0.000334537005983,0.0721429660916,0.00282987416722,0.000837303872686,0.812712788582,img_00914.jpg
0.551969945431,0.00620900699869,0.0103401793167,0.00571291614324,0.00990350730717,0.124710157514,0.00747917732224,0.283675044775,img_00921.jpg
0.336350083351,0.0314967185259,0.00736748566851,0.00635949289426,0.00524889491498,0.0514370910823,0.0209137368947,0.540826499462,img_00927.jpg
0.970383644104,0.00264226365834,0.00015172433632,0.000105249331682,0.0226807184517,0.000979510368779,0.000253038451774,0.00280382041819,img_00943.jpg
0.668793261051,0.00653595337644,0.00273882737383,0.00151690084022,0.290884077549,0.00694715511054,0.00174840912223,0.0208353493363,img_00948.jpg
0.0236031357199,0.000768393394537,0.00430194661021,0.000713378190994,0.946089148521,0.00920516718179,0.000431536638644,0.0148872807622,img_00950.jpg
0.999699294567,1.23230881854e-06,2.7530202118e-08,6.51262837437e-07,0.000284573703539,1.96008136299e-06,6.16175981349e-08,1.21116136143e-05,img_00959.jpg
0.000335054704919,0.000181292503839,0.00467993877828,4.59162993138e-06,2.56590974459e-05,9.40030440688e-05,8.13459264464e-05,0.994598209858,img_00962.jpg
0.0391129478812,0.0839324519038,0.0255435854197,0.00267058424652,0.00555438920856,0.00455924402922,0.00299013708718,0.835636615753,img_00964.jpg
0.910040557384,0.00674571096897,0.00120591919404,0.000711802160367,0.0219432301819,0.0043584285304,0.000923663261347,0.0540707819164,img_00966.jpg
0.949652314186,0.00954711157829,0.00110732205212,0.00520521774888,0.0104899732396,0.013485789299,0.00116327870637,0.00934905000031,img_00974.jpg
0.647777199745,0.0300064273179,0.0246479641646,0.0042148726061,0.0235584881157,0.0946723297238,0.0112930741161,0.163829654455,img_00979.jpg
0.306254208088,0.153751730919,0.0112583832815,0.00471113715321,0.457097917795,0.00685540447012,0.0118106845766,0.0482605472207,img_00982.jpg
0.483608812094,0.0192960072309,0.000887777481694,0.000749411876313,0.000616768666077,0.001949446043,0.00137312151492,0.491518676281,img_00985.jpg
0.975785732269,0.00078726245556,0.000702838646248,0.000180207673111,0.00122959772125,0.00501924101263,0.000155806454131,0.0161393601447,img_00999.jpg
0.885449588299,0.023087374866,0.00244434690103,0.0138440225273,0.0264080520719,0.009965473786,0.00447540497407,0.0343256816268,img_01022.jpg
0.811784565449,0.00221393327229,0.00103201065212,0.00239740591496,0.000750828359742,0.179366916418,0.000332021765644,0.00212238845415,img_01031.jpg
0.989292442799,0.00402034446597,5.00832102261e-05,5.79199695494e-05,0.00223371922038,0.00244826287962,0.000160761686857,0.00173639762215,img_01035.jpg
0.00420734006912,0.000224768096814,0.000123631441966,0.000167908743606,0.994360148907,0.000273862562608,0.000144698773511,0.000497640459798,img_01043.jpg
0.998967468739,0.000214063067688,9.0629572469e-07,2.59139687842e-06,0.000120289347251,1.78379323188e-05,8.4510185161e-07,0.000675975403283,img_01058.jpg
0.85881459713,0.00441288482398,0.00105832703412,0.00381279666908,0.0206174701452,0.0869729667902,0.000924061518162,0.0233868863434,img_01059.jpg
0.643447875977,0.0680324286222,0.0007995821652,0.000450707797427,0.2791480124,0.000723183096852,0.000881836458575,0.00651638489217,img_01090.jpg
0.230367690325,0.091880492866,0.0222025588155,0.00627081980929,0.484336137772,0.00655061285943,0.00800636783242,0.150385335088,img_01102.jpg
0.304262965918,0.157645538449,0.029742822051,0.0172065384686,0.0349755585194,0.0111292991787,0.0206835828722,0.424353688955,img_01103.jpg
0.998350977898,0.000217862107093,7.82361348683e-06,6.72106107231e-05,0.000310311064823,0.000426363752922,8.66121081344e-06,0.000610836432315,img_01116.jpg
0.986101031303,0.00010933730664,5.38482272532e-05,0.000464485579869,0.00162083376199,0.0113519262522,1.21899875012e-05,0.000286406750092,img_01134.jpg
0.99773645401,0.000103172569652,2.61025593318e-06,1.74764102212e-06,0.000172529908014,2.33827850025e-05,2.22480480261e-06,0.00195785588585,img_01142.jpg
0.118288077414,0.0509814023972,0.0296311974525,0.0811123102903,0.0496762208641,0.549382209778,0.0613115020096,0.0596170909703,img_01168.jpg
0.0357276722789,0.0717418864369,0.015222935006,0.00190562498756,0.782256484032,0.00267576007172,0.00179031060543,0.0886794179678,img_01171.jpg
0.99823653698,0.000183448835742,1.79437938641e-06,2.10188341043e-06,0.000136789050885,3.74677329091e-05,8.65898073243e-06,0.00139322201721,img_01177.jpg
0.989846587181,0.00016061378119,8.61052394612e-05,0.00496325315908,0.000300403044093,0.00365640083328,0.000114002999908,0.000872609496582,img_01179.jpg
0.67281037569,0.0252068992704,0.00654435297474,0.00977795757353,0.00560332927853,0.217126488686,0.00274108396843,0.0601895228028,img_01188.jpg
0.512437939644,0.0127945095301,0.00111183640547,0.0012589127291,0.456405699253,0.00392973329872,0.00227874098346,0.00978260859847,img_01198.jpg
0.0163154751062,0.0425483286381,0.0178987327963,0.00166464596987,0.601183712482,0.00393706001341,0.0105495583266,0.305902421474,img_01204.jpg
0.0177108384669,0.00500139314681,0.0124243404716,0.00227395514958,0.922813057899,0.0144789982587,0.00697747478262,0.0183200072497,img_01208.jpg
0.926876246929,0.0118673611432,0.001423480222,0.00437298696488,0.0256454609334,0.0134578254074,0.00170417153277,0.0146524589509,img_01211.jpg
0.991671562195,5.08212833665e-05,6.87910733177e-06,3.27097368427e-05,0.00611999956891,0.00177172082476,1.45056867495e-06,0.000344931904692,img_01213.jpg
0.65202486515,0.0407458469272,0.0224106069654,0.0349964462221,0.0673964321613,0.0754070952535,0.0140170957893,0.0930015742779,img_01222.jpg
0.62557053566,0.0356123968959,0.0334139987826,0.00424471590668,0.0686095505953,0.0613737516105,0.0138871790841,0.157287880778,img_01224.jpg
0.220338746905,0.00102603971027,0.00215036678128,0.000673868926242,0.768698215485,0.00179920275696,0.000790240999777,0.00452329870313,img_01237.jpg
0.0401933155954,0.00772170117125,0.0065759671852,0.00817689020187,0.915469050407,0.00377304153517,0.00308089936152,0.0150090754032,img_01249.jpg
0.000468334794277,2.25906774176e-06,2.3878968932e-05,2.15220921973e-07,2.91549577014e-06,5.08849279868e-06,5.2651586202e-07,0.999496817589,img_01253.jpg
0.712536692619,0.0184683017433,0.00297680357471,0.00595821160823,0.231380820274,0.00644104555249,0.00246405182406,0.0197739843279,img_01286.jpg
0.870784461498,0.00304961833172,0.000724781944882,0.00359284388833,0.0164938643575,0.0974543839693,0.000398595817387,0.00750139355659,img_01289.jpg
0.48467952013,0.0119487028569,0.00598592776805,0.0018702292582,0.42715793848,0.00379809737206,0.00206063641235,0.0624989569187,img_01325.jpg
0.955166935921,0.00199176557362,5.25079849467e-05,0.0003182963992,0.0369752645493,0.00430873921141,1.74938359123e-05,0.00116889667697,img_01328.jpg
0.146980375051,0.00925781205297,0.00388805824332,0.0342253781855,0.010708517395,0.790164351463,0.00180911528878,0.00296636531129,img_01366.jpg
0.985623657703,7.28886006982e-05,4.52531867268e-06,5.36536754225e-06,0.00657795462757,7.46003061067e-05,3.01192767438e-06,0.00763803953305,img_01371.jpg
0.846650481224,0.00830528978258,0.000634878466371,0.00193971337285,0.13229611516,0.00452075852081,0.000810498720966,0.00484223756939,img_01373.jpg
0.149478197098,0.00161243788898,0.000374835450202,0.000147728598677,0.842230498791,0.000280818727333,6.88066502335e-05,0.00580666819587,img_01377.jpg
0.944250881672,0.0205292645842,0.000713707006071,0.00176499038935,0.00574669009075,0.00992441922426,0.000633393530734,0.0164367295802,img_01379.jpg
0.305817902088,0.0173890925944,0.0308698751032,0.0114617468789,0.582146167755,0.0183284636587,0.00605445308611,0.0279323272407,img_01384.jpg
0.726053595543,0.00120657891966,0.000899818725884,0.00425840262324,0.0101372348145,0.253649502993,0.000417285307776,0.00337752816267,img_01388.jpg
0.0222151838243,0.221794873476,0.011806092225,0.000467650912469,0.00381476175971,0.0016012849519,0.00527917267755,0.733020961285,img_01392.jpg
0.0221366249025,0.520123958588,0.00844388827682,0.000345864857081,0.000611488125287,0.000968242238741,0.00134765345138,0.44602227211,img_01399.jpg
0.994757354259,0.000115092509077,2.58542186202e-05,0.000533723679837,0.000265612732619,0.00364278070629,2.16764728975e-05,0.000637870107312,img_01404.jpg
0.740676403046,0.0132399052382,0.013333985582,0.0126572921872,0.0360217988491,0.0436149202287,0.00219117151573,0.138264581561,img_01405.jpg
0.992662906647,0.00140050495975,2.88371520583e-05,0.00024202928762,0.00159235915635,0.00112933223136,4.3182149966e-05,0.00290088239126,img_01413.jpg
0.458620727062,0.345736056566,0.00209416891448,0.00311930221505,0.0395888239145,0.00921591930091,0.0195408370346,0.122084215283,img_01426.jpg
0.86472016573,0.0399286523461,0.00363758509047,0.0249767303467,0.0110830096528,0.033488381654,0.00575690856203,0.0164085440338,img_01431.jpg
1.38035029522e-05,2.39304824845e-07,1.2965639371e-06,1.23643477679e-08,4.1949137497e-09,6.19834281679e-08,7.61735008403e-10,0.999984562397,img_01441.jpg
0.468966960907,0.0089071597904,0.00938385911286,0.00590796535835,0.067806057632,0.129943549633,0.00554519239813,0.303539305925,img_01444.jpg
0.00481090415269,0.00340337119997,0.0312531627715,0.000105361876194,0.000724596146028,0.00117653992493,0.00047679580166,0.958049297333,img_01490.jpg
0.99790251255,5.62624554732e-05,9.38257187499e-07,6.97829818819e-06,8.22610600153e-05,0.000348330213455,3.20658864439e-06,0.00159946014173,img_01495.jpg
0.0229579415172,0.0634973719716,0.0205916967243,0.00259185093455,0.566585719585,0.0064438180998,0.00834038387984,0.308991223574,img_01505.jpg
