ParDirectory,file_name,image_hash,Cluster
fish/test_stg1,img_05046.jpg,bbf3b1f3b9f593f5b2b536fe76ee56e31aeb6beba9ea9dc655db1dfb19e706af,97
fish/test_stg1,img_01031.jpg,ec0146312533448da50dc89cc9190b119505d3719161e361e36167616762c7c6,58
fish/test_stg1,img_03715.jpg,612a032c370c87090303011001190113013101330133193179b361f1627562b4,15
fish/test_stg1,img_07717.jpg,e311d39047364d164d830d899d233c237d033d0b6de2796271636971e674a534,141
fish/test_stg1,img_00564.jpg,394e39ce339d331d193d1b7d197c1978356c314c31dc35dc15f8157b117d13ed,422
fish/test_stg1,img_04341.jpg,3ba43f8c6d983d187e744fbe59f03ec63ec6368636860786e786e646e486ec86,465
fish/test_stg1,img_01328.jpg,e383838997c819205b20a168018807c90fc90f8146c3caa9c1b1a533853bc533,171
fish/test_stg1,img_01685.jpg,2bba436c83ed91993111337134e238e2197393631aa3149355b355f354e313f3,481
fish/test_stg1,img_00075.jpg,61c003805100f380d310d3d25bdb5bd35b830f8b270b13876386618662a3622d,320
fish/test_stg1,img_01022.jpg,e4e1f2e1b4e636e626e766ce06be0cbb1c272c3199319321d620dc604c300c10,332
fish/test_stg1,img_03548.jpg,bbffb3fda1f7a9ffb5f727edd4abd42b4a6b677be54b5cdf54ff19ff59ef1acf,347
fish/test_stg1,img_04024.jpg,73f7b1f6b1fdb9fd9d7d3ff9ccf15df933c54bdf499b3c9754571ddb19931387,45
fish/test_stg1,img_05026.jpg,3befb3e7abef5bfedbe7f7efddefccff96df49f7c9f719b355f719e711e713f7,170
fish/test_stg1,img_07237.jpg,61334323332241120f422d403f1a1f1a0f144f044f8c798c7948699160d16193,403
fish/test_stg1,img_00618.jpg,49674c0f3016402e086c20580c63c80c99193417b607424e724e72ae323e3277,359
fish/test_stg1,img_06673.jpg,783cf9583cf8bc783ce1f8e078d27292e2d2e693deb35ef35c935cb654b6dcb6,494
fish/test_stg1,img_00591.jpg,3bf7b3fd9bfd9bfb99e73def2cef7cdf35cd49af59fb38df18ff18ef59ff57ff,175
fish/test_stg1,img_03475.jpg,48ffd8f7c8fd08ffc2ffc1efc8ffa0d680fb403f043fc447c1c3c8dce1cc71de,467
fish/test_stg1,img_00763.jpg,1c3b0e5b6ec9f406f6ece72dc76ecf7ecf3b8f9b4feb4faa9fa7df879f439f03,358
fish/test_stg1,img_04478.jpg,389e3a983f86df0ce74137493e19361b3c931cda2f377927791e615b722b7633,150
fish/test_stg1,img_03220.jpg,2138033013000306c100811a011a4193418201932393197a7949606962d360c1,15
fish/test_stg1,img_04860.jpg,e6e172e27ce6a6e6a6e546de469a369b269504530ce38ae3c360436053e21724,82
fish/test_stg1,img_05981.jpg,4efc1e99873cc738c132c378c668c668e666c4660476c27d42594ade49de03de,123
fish/test_stg1,img_02679.jpg,cc89d5984db812323237263a21182d1a291c191c119e739c7398f9ccf0cc62e4,393
fish/test_stg1,img_05269.jpg,90eec15e40944587652a672267a6670e660c645a649632563256b03630363936,104
fish/test_stg1,img_07270.jpg,1c7b465b6ec9f417d6f9973fb7675367c7378717c7be4f172f1b7b0bbf49df85,102
fish/test_stg1,img_06272.jpg,7a3a7c7a3ce87c5b6e7bff7cff7dfff6df76ef7a7fff7ffbbfb9ffbeb75f37b7,370
fish/test_stg1,img_02556.jpg,bbe3b3e7abedbbed3bed77ed57ed5cdd1bddb2fdb0f99cfb54fb1dcf19db139b,241
fish/test_stg1,img_03312.jpg,233e031cbd10d9006c082c0c0c083e091c010c0b0c8318837983699e223f234b,380
fish/test_stg1,img_07448.jpg,44300230d430d618d218203b440b264b2423b4518d318d00cd08cd60cea6daa2,51
fish/test_stg1,img_05244.jpg,0a980b9817868f0cc7c137491f193e1b36930fda2f377927791e615b722b7633,150
fish/test_stg1,img_05463.jpg,3b89a3a9a1b9b9b9351d334d585e586712674fe349eb19eb547f1dbf193d137f,209
fish/test_stg1,img_01286.jpg,a1288328b3009300af01ac099d1b911f9116810c810d4919091b81d3a2f1a2e5,87
fish/test_stg1,img_05273.jpg,4cb8461fe39b051b8139e0b4d0343437b133b1338d51dc51dbd2dbe0dae5fae1,32
fish/test_stg1,img_05790.jpg,083842314033459a019b201b511b151bb91fb11d8d618d64cf444fa15f615ee0,197
fish/test_stg1,img_01325.jpg,8b929d90e590839080318129c35b437361134913991b319b619ff1cf50cfd2e7,498
fish/test_stg1,img_05276.jpg,7a193a1932a978437e607ee33fc13fb1dfc0fbc0f9d27d147d037b43fb03fb03,472
fish/test_stg1,img_07833.jpg,a1b003f61362013a073a036b6361476243c303c623ce39c6798e60c762a66037,260
fish/test_stg1,img_00446.jpg,21860386370287006500050a15320765676b67c363837182710269739275f232,258
fish/test_stg1,img_00109.jpg,4606cc0cac0cec1cac1cea184a32e236e264e67646334eb64e365c329c729c60,341
fish/test_stg1,img_04128.jpg,91bbdca53ea5b7e3b6cbba9bfa9b7a4b784bdcccde9cc69ec626c616ce99cc58,371
fish/test_stg1,img_06832.jpg,e6e1f2e0dcc606c70687c68c54d94cc9c64de6499c611ce40ce40c664cb25820,34
fish/test_stg1,img_05963.jpg,7bec23f929f19bf59bd933b973b078612de1ede5a9db198f589b599b1933173b,331
fish/test_stg1,img_05587.jpg,e4c0f2e1dcc1e6d167d1d6b19630c711251b351b0d1b2d4b0d691d293d197d87,281
fish/test_stg1,img_05838.jpg,210f030f33348320a130311033183313610243124193418351c3f1f3d97be2b6,160
fish/test_stg1,img_00133.jpg,f3d3f3dbed89e92de924f10999093d193c014c4b4943a26386270b07030d010e,276
fish/test_stg1,img_01444.jpg,bbf923fbabf3a9f737f537b55bb94b395b314d39597b3873147355f319f317f3,264
fish/test_stg1,img_05927.jpg,ac93a8956885608558499acb92cbf2cbb2c3a2c7e6c2f1c39bc3cbc2c9c1ccc1,126
fish/test_stg1,img_03229.jpg,a3f4b3e9b15bb17fb3ed73ed704d5d6d597933f92cf32cdb2dfb1d7b197b137b,266
fish/test_stg1,img_01834.jpg,01e70b77a232a77768775973737359738bf369b865e8c6cc4ccc7a9cf4063126,96
fish/test_stg1,img_05989.jpg,4c380238063a062b412b601b5519091989198d398d6ac9644b584f484f4a5fca,143
fish/test_stg1,img_02964.jpg,20d7a29e129b101b183f183c39de79ded8eeb8fd58ddcafc8cef30fb90bb99ff,405
fish/test_stg1,img_03831.jpg,c8f2db1c5258305930bd603c9bdd53cf02ee84cc4cddccdc8adf32bb90ff99f7,93
fish/test_stg1,img_03457.jpg,4c3ec69b731a0d898929e020f1263467a127a6338d51cd50dbd2dbe0dae5fae1,235
fish/test_stg1,img_00964.jpg,ec7ae39cb31ab1589bfc985cc9fe91bf98aeb8fd58fdc8fc8cf730dfb09f99db,208
fish/test_stg1,img_06902.jpg,0ede4ff9cf39c52ac4388168c96cec6cec64c96609c609dc10cc49de49dc5f9c,210
fish/test_stg1,img_00175.jpg,e4e1f2e19cd2ced6e7e4e6dce4dcec8c942c86508c60aca0cce04ce04c005800,60
fish/test_stg1,img_03943.jpg,3837394e3c4ebc253c61b868b878f2d2e2d0e6f2dee7dca4dcb6dcb5d495dc95,256
fish/test_stg1,img_03222.jpg,213481383134390cb34ef10899093d090d031d0b0dc739c279c369866036625a,375
fish/test_stg1,img_04562.jpg,690e6b4b6b9243b243355b6953a35ba9f859e119c658cec4ce96d890d845d467,295
fish/test_stg1,img_01379.jpg,64e0a2f084fc26cda68d0299349b2493a65536418d61ade1cce4cc644ca068a0,107
fish/test_stg1,img_00120.jpg,bbe7b3ef99ef9bcd9bdbb39f769f5fbd1fbd2efdedbb7dbf5cb759ff59df13ff,461
fish/test_stg1,img_01490.jpg,287f83fe2adb2cd92cfd287c3bde39ce58fe58de58cccccc8c5e30bfb0bf99bd,8
fish/test_stg1,img_00376.jpg,3bff93fe95e9ddfb53ed6fe57dc72dc71dd12da739a7384734971d3711771777,190
fish/test_stg1,img_07757.jpg,cb83058bd589d2c98009a503130b01038111991b931b331b639b630be2ccf2a4,324
fish/test_stg1,img_03891.jpg,e3819381d38119a14933698b3c0b2e332951af2c2d2539377136692266656725,424
fish/test_stg1,img_04629.jpg,a730a5106c686c664ccd4c8ccc58c69bc69b865b8e138e374c321c330c1b4c1a,343
fish/test_stg1,img_01366.jpg,e4e172e1dcd2ced6e7e4eedce4dcec8c952c86508c60aca0cce04ce04c005800,60
fish/test_stg1,img_05584.jpg,6606a6143504370ea39b0409348d552f254d956d89690d178f06cf265e635e63,149
fish/test_stg1,img_05341.jpg,00bc423d60393429412964296119091d8d2285311d7209664b604f638f428745,451
fish/test_stg1,img_05682.jpg,b5fdb4fdb2fb93fbb5ff33ff35f73cfd3bf75bf359f719b714ff1dff19ff13ff,394
fish/test_stg1,img_00876.jpg,3f391a590aa97e076ef4f31cb78ebf2b7b2ffb4fdb1fb7b667ab7feabf3cefd9,368
fish/test_stg1,img_05445.jpg,e6e1f2e2bce626e726e546ce469a269b269504530ce38be3cb604b604ba01324,82
fish/test_stg1,img_06321.jpg,7bfff3ff91fd95ff1dff3ffb2cfb3cfd49f74af36eefbcef54ef59ef59af13ef,215
fish/test_stg1,img_01996.jpg,3bf1dbe199c599f191f133f135617dd311f1a16118e35cd375635d87199f031f,28
fish/test_stg1,img_06936.jpg,c06be018709c38b389b3459a01dd81ce0587a5a7c819c8184c15503acc3c3487,6
fish/test_stg1,img_03260.jpg,64e242e30473a689a68b029a34922493a657a6430d616de3cce1cc644ca068a0,107
fish/test_stg1,img_03210.jpg,19978a9e0c1b081b183d187c19fe59fe58fe78fc58edcadc8cb73037903f9977,405
fish/test_stg1,img_03014.jpg,3e19ba19b28978057eec77f733e7b367b763a7b5e794ef14df0cb782b711af16,497
fish/test_stg1,img_01853.jpg,bbf9b3f9abf1bbf339f937ed57ed54fd18f770ff50fb5ceb54e359eb19cb17fb,103
fish/test_stg1,img_06475.jpg,33d927e52df13df69dec3dd56cd14cd349b36bb171b37ca7454f5d4f19cf078f,95
fish/test_stg1,img_04127.jpg,bbdfb3fbb1ff99ff99ff33b359af5dfd36dfcaff18fb38fb30ff31ff31fb13fb,248
fish/test_stg1,img_00855.jpg,63409200990339033303810989099909350c3f1c0c0c595d3359e36ce7684729,401
fish/test_stg1,img_05293.jpg,b3d7b3f7a9bdb9fdbbddbb933ab35db335bf2aff69ed186f10ef19cf11ef536f,0
fish/test_stg1,img_05185.jpg,e401ed02ac05cc052c076c066616e70ea204e6046e0dcc2adc22dc075c0edc0a,471
fish/test_stg1,img_06946.jpg,3bf5b3fdabfb5bfcdbf5f7fdcdfdccff9af949f9d9fb19fb5dfb19f911fd137d,170
fish/test_stg1,img_04476.jpg,7be5a3efaddd99f999f17bf570f33ce735cf35df35df19af5db35db719bb13f3,128
fish/test_stg1,img_05068.jpg,b4dbfd473969cb59e39b7393b611da12d2225e2076a87c9074917410f111ec10,280
fish/test_stg1,img_00723.jpg,6099f088609830b189b0449b02cd83c6a787c487c487c482648660a2c08e8c9e,59
fish/test_stg1,img_05328.jpg,1b945fa43dfd3d726f764ff4d6f066c636c6668666962796e706e646e4c6ec86,17
fish/test_stg1,img_06975.jpg,3bfe93fc95e9ddd373ed6fe77dc77dc71dd12da738a7384734971d2711771777,190
fish/test_stg1,img_03750.jpg,7b6ba3edadfd99f399f75bf770f77ce735cf25df2ddd19ab5db35db719f313bb,128
fish/test_stg1,img_02209.jpg,7bec5bd4b9c599cdb19d3b8d358a750f1d9799093c373413351b3d9f198f039f,277
fish/test_stg1,img_02146.jpg,1c5c1e39879c8558c13ac17ac46cc66ec465c546c1d6c2ccc2c9425ec1dec7de,123
fish/test_stg1,img_06496.jpg,21ae23e7b36503654549032a136a0131016b036b18631ce27f8263c360676097,253
fish/test_stg1,img_00383.jpg,c00be018709c18b389b3459a01dd81ce2587a5a7c819c81c4c15503a9c3c3487,6
fish/test_stg1,img_00331.jpg,3bec33dc29db1dda9df634cc5ddc4cfc2cc439813d813cc714e75de719e7066f,216
fish/test_stg1,img_01745.jpg,4c208630e5106508210a241e11170532252625360d63ad61c7414f614ee0fae0,7
fish/test_stg1,img_02006.jpg,4c0cc60ff5948514f49ed48e740e750e610fb30ad562cf26cf62df63ef21dfc0,204
fish/test_stg1,img_04830.jpg,94599c5bda595a3c4aba4df2bde02dc42ec47e245e6cfe4cf6ccccc4dc86dc96,207
fish/test_stg1,img_06065.jpg,fbf1b1e39bd73bd739e737e775b76ccf296b495f68f71ca755a7596f59bf43df,188
fish/test_stg1,img_04870.jpg,e2e1f2e1fcc186e5b6e5d6da46c8268ca43484308c30ccbccc1c4c704cb098b0,211
fish/test_stg1,img_01689.jpg,210786c5a6e164722c7464b443f22bd34b329368516dcecc8efcb2feb0f699f8,14
fish/test_stg1,img_03238.jpg,bbf7b3f7b1ff91fdb9fd3bf539bf39fd35fdcff389f79cf71ceb19bb10b316eb,477
fish/test_stg1,img_04835.jpg,73f723edadedbdb995a7bdbb7bbd58bd53fd53fd48ed18ed156b5d6d19ed17df,379
fish/test_stg1,img_06261.jpg,7bf4b3f9abe9b9c799c537996ec54cc53d853dc13969596355d35d53117313b3,86
fish/test_stg1,img_06368.jpg,3b6b876ba35191f531b933f9367a365a16f7166110a31063556355e354c31383,199
fish/test_stg1,img_04323.jpg,9b843fdd7df07d307a743be439e47ec676c656c646c60786e786e686e686ec86,465
fish/test_stg1,img_06549.jpg,2bc0138071004100c114e334c75343c367c3139b270e191e799f61a662a6641a,320
fish/test_stg1,img_04885.jpg,bbddb3df9bdf9bdd9bdfb7bd5699dd9b319999dbd9df54ff19e71df719ff13ff,94
fish/test_stg1,img_00598.jpg,230f860f0e8c0f8d4f860598972d1e3f1e390d596c736813654d65366319a72d,115
fish/test_stg1,img_01541.jpg,3a193e1932a9f861feb03f393ff15f585bf059f139613d09b991f901f980f983,418
fish/test_stg1,img_06892.jpg,6c88023a25192309110930195119390b2949b14989638d65cf65cfe4cfe6dae6,196
fish/test_stg1,img_07156.jpg,630c030c5308a301a110e3d14381638d438b030a230e190f319b239962c96493,133
fish/test_stg1,img_02703.jpg,f067f40ff70ff31ff33ff37fe57fe4ff6cff6fffe79fc69fcdb7cdffd5ffd53f,76
fish/test_stg1,img_00272.jpg,4c3c063d25314513a117609e30db15cb250b31498d6d8d2c8f258f65ae65eee4,464
fish/test_stg1,img_04145.jpg,2bf3d3edd9d999d159f133e336c634d533852bc5318115cb199a9d96198f0767,232
fish/test_stg1,img_05438.jpg,24f325d8a7c01f661e6c5d4839493d491d011c890ea758e2798369a760836103,489
fish/test_stg1,img_02666.jpg,f725bb273f163b23bd333c53bb53bd73aed3b3e3bb319db19d32963197b193b6,146
fish/test_stg1,img_05835.jpg,4cb00633a533a589a109e419511b2d0b2919b51a8d728d51c74a4f665e666ee4,111
fish/test_stg1,img_05615.jpg,156935c831e0f368f262b2c3b01bd1d6d3ba73bec7e88fb71f272f277faeff9c,129
fish/test_stg1,img_03946.jpg,bbef93ed9bfd9bed9bf9b7f936dc1cfd39dd91dfd9d75cbb19bb1d9b19fb13fb,39
fish/test_stg1,img_07050.jpg,333233336322710a711c311c71347188739033b023d039d879dc712c362a6432,48
fish/test_stg1,img_01253.jpg,6a4d63cb66026606464c5b705b69417a58387818c09acaccc48ed80ed80cd440,335
fish/test_stg1,img_02180.jpg,bbd7b95b9b1b9919155d2f3b4cb35cb92919294b155b617365f39d7319f753e7,88
fish/test_stg1,img_02285.jpg,b46af46af6da6e5a6e7a6dea6d3a6c642ccc3e9c1e9c7e84f604cc84dc06dcc6,127
fish/test_stg1,img_05623.jpg,633c2238160413183e3018b012b9327b3a333e332e3bb83bb93ded2c79333419,261
fish/test_stg1,img_01618.jpg,3b321b319741bb813961f9e8394931c939432ccb2cc738c671c36983623e210e,198
fish/test_stg1,img_07420.jpg,6310c318931a170ac742052905292133413307332bb379f261fe61f8627122b1,153
fish/test_stg1,img_03923.jpg,e4e1f2c0dcc2e6c9f7ede6ec42ac92ad830d050d290dcf1c86348c3c8c989904,386
fish/test_stg1,img_05516.jpg,abfff3bfa3bfbbbd9dfd37fb57fd44f93ff95bf9497338f33af735ff197b137b,26
fish/test_stg1,img_05078.jpg,7006784671e2719a6994c9b8c93ccbe9cdf9c8d8ca99caf0cef29cf7dce554f7,396
fish/test_stg1,img_07278.jpg,e219f008709c38e68def45df81cf818fa5a7a5a7cc09c8124c9760168c0a2c87,55
fish/test_stg1,img_02487.jpg,364ff64e667f2fcb778273a3993598359225cde544b062f9e1d164f522bf23b3,285
fish/test_stg1,img_03942.jpg,e1392231a3218607cc1ec41ce71e6417cc9dc8898b1b1a727c6b396931397019,225
fish/test_stg1,img_07621.jpg,3be7b3eeabdddbecdbedf7edcdedccfb96fb49ffc9f559b555f719f711db13fb,170
fish/test_stg1,img_00285.jpg,fbffb1ffebf35be7d9f737fd55ed4ced69e749cd68df9ceb55e75def59ef03ff,72
fish/test_stg1,img_01530.jpg,1d9e8439cf39c838cc30c82acb6ac962e166c96649d609dd58d949db4dde4fce,33
fish/test_stg1,img_05721.jpg,f184823c8458c4da94dc345cb1da89da8bfb99fb99dc865dcc7cb2b630fe999e,50
fish/test_stg1,img_00212.jpg,a600a6046e0cfc12b6237611b610760a260f76056e036e2464246c026c076c0b,85
fish/test_stg1,img_03847.jpg,3bdc31cca5c939d7958d37fc76d24cf831e4196d99e9386154691dd91db31733,119
fish/test_stg1,img_05139.jpg,f16482dc8218c21a949c649cd31a89db8bae99f999fd86fd8cd4b27a307a997c,469
fish/test_stg1,img_00726.jpg,b62c7a287b30f7343de4cd6ccdd83dc49ccc1e8c3e8cfe04f644cc04ec86dc46,413
fish/test_stg1,img_01371.jpg,0d0eb4863480749894d25482d8111963738e231c407e496e93dd219941368534,92
fish/test_stg1,img_02172.jpg,4cb84619631a051b8109e030d0241025913591338d61cb41dbd2dbe2dee5dae1,32
fish/test_stg1,img_00959.jpg,b42eba2cba2cba5cbefceddebd36bde4bfcc3eccbe8cb69ce69c8694ef96cb06,22
fish/test_stg1,img_03169.jpg,f0fad85cd898c859807ec07dc9dfd1de1c6f586c58edcadc8cff302fb0bf91b7,233
fish/test_stg1,img_00486.jpg,4cb042323516b40ca189a01934197518210b13231d4d8d248f04cf25ce634e61,36
fish/test_stg1,img_00119.jpg,3f3b1b599aa8fe055fe8e725e7a5a76b3f2bbf2baf53fbabffa7ffc8ff5fff33,172
fish/test_stg1,img_05612.jpg,e4e1f2c0b4c076c6f6cea2c674d36693261314138d61eca1cc61cc618cb09820,75
fish/test_stg1,img_05186.jpg,583a19fa04f650f6e19ec39ccb17490f414b0343238a200b090f810f8427803f,25
fish/test_stg1,img_00865.jpg,233c833c3b4c3c483e326e341e191c330c370c6f342718673d077909713b705b,432
fish/test_stg1,img_00858.jpg,8061804198818c818c839c479c479cc71cc60c4c0eed4fe44cf6c4f243f2c3e0,202
fish/test_stg1,img_04959.jpg,0c1042314538240ea129612871392519311927198d498b01db61cb618fa19ea1,83
fish/test_stg1,img_06922.jpg,2bfcb3e9b14bb17fb3ed73ed70cd5d5d497d23d96cf32cf32ddb1d5b197b137b,266
fish/test_stg1,img_01237.jpg,7c4cf8787af878f474e474e47ce45ee45ee40ecc0fccaf8cbe0c9e0cfc26fc36,148
fish/test_stg1,img_00551.jpg,e2e1f2e0fce486e526c564cd44d526dba4d184718c638c64cc60cc618ca098a0,433
fish/test_stg1,img_06273.jpg,6018c28c37043502250c6f8a2b812d432c030c890dc719e67da36981f239310d,384
fish/test_stg1,img_06947.jpg,7a3a7c7a2ce8fc35defdafffeffbdffb3febbfeddfeeb7fd5f777f77f7b9efbd,105
fish/test_stg1,img_05908.jpg,3b0f3d873727530f750f5b2f5b3f383c73325eb23aa638e219841184118a3382,345
fish/test_stg1,img_07051.jpg,fe2fff321f67d36773f35b9bff9bb389fb89bf0cb70da31e331cf316e392eb42,157
fish/test_stg1,img_05492.jpg,28bf837f2adb2c592c7d287c6bde39ce58de58fe58cccccc8c5f30bfb0ff99fb,8
fish/test_stg1,img_07045.jpg,90bbc17e40c44506650a671267a6672c660c244c24ca325632563154b03631b6,104
fish/test_stg1,img_01803.jpg,ecfa939cb31ab15819fcd97ec9bf91bf98ceb8dd58fdc8bc8cb730b7b0bf999f,208
fish/test_stg1,img_02890.jpg,e4e1f2e19cd2ced4e7e4e6dce4dcec8c942c86508c60aca0cce04ce04c005800,60
fish/test_stg1,img_01388.jpg,6125036e13500d45094103db039323831b8b2d8b6d874d2c6d2c696cf129b119,73
fish/test_stg1,img_00103.jpg,216661ee63c47ed65e54366874687119650b658b8a8f797371736133e23ce23c,125
fish/test_stg1,img_02771.jpg,6166034f190f9906894fabc147c347c307c307cb26cf1ec76a836385623b643b,297
fish/test_stg1,img_04750.jpg,cb8b9d826d86d2848027810f019c451c011b891e131f739ee39c6b09f24df224,132
fish/test_stg1,img_01505.jpg,3f391f5987a9e1716fe2df449fe99fe1dfa0fff0ffb0fbb1fb21fb21fb32f3ad,254
fish/test_stg1,img_00442.jpg,63278665a6d142134454649463eaf362d9e619e159f2c6f48e7022f231f019f0,454
fish/test_stg1,img_03837.jpg,63de239c779c7794cf18df58dfc903c907c90fcb2fc359c6795b793d73296528,344
fish/test_stg1,img_06959.jpg,61003380a600a701e700371867182f118e124d037f0379027182798276807780,136
fish/test_stg1,img_07663.jpg,d49cff365fb617e71bc378d9f89afacd7a49704cb31cb31ab30ce316d3929342,42
fish/test_stg1,img_00009.jpg,697c83611706c706e72137091319271b47132d1b2d377927710a615d623d6634,480
fish/test_stg1,img_05488.jpg,622602071e08670e5d061d203d2049230d331803348338827986692374767426,109
fish/test_stg1,img_07501.jpg,db8d9d896d83d8c39423950f8399451d011b8d1e131f739e639c69c9e24df2a4,132
fish/test_stg1,img_05718.jpg,33fb13ff9bdb9bff9bffb7dbb6d5dcfd39f791dfddef5cfb19ff1dff19fb13fb,283
fish/test_stg1,img_03504.jpg,612e036e13540d450981039b079323831b8b2d8b6d874d2c6d2ced6cf129b119,73
fish/test_stg1,img_05433.jpg,2bf3d3fdd9d999d919f133e336c234d133c52bc5318115cb11969d9619a70767,232
fish/test_stg1,img_06186.jpg,e13f831a93888300b330031033186313610241126193718371c2d9f2e07b62b7,160
fish/test_stg1,img_07921.jpg,fbfcb3fdb3fdb5f9b3f937796d785db413f9d7d9cbd92dbb55e35dd3196b07eb,325
fish/test_stg1,img_04069.jpg,e4e172e1dcd2ced4e7e4eadce4dcec8c942c86508c60aca0cce04ce04c005800,60
fish/test_stg1,img_06165.jpg,136702778672e67662771273c7d349f3abfa63fb65fec4f84cb07a34f47631d6,406
fish/test_stg1,img_03452.jpg,fc3bfcb7be279f8ddfccbbcb99e17b81fecbe394734d73ba733d760c6e927cd2,229
fish/test_stg1,img_07906.jpg,63878315e3386038741ea47e0b7e5bda93d803db65eececc8e3c2236302619e6,308
fish/test_stg1,img_04271.jpg,38c03880f081e001e003600b705b515b6152477b736f796fe476c43ec43ce13e,435
fish/test_stg1,img_03749.jpg,bbdfe1df89fd99fdb1ff39f738e730e777ef19efb9ef38ff51fb5df758f707e7,455
fish/test_stg1,img_03547.jpg,623483101f106d156c0e7d9a798969830d431803348338827986692b70767426,444
fish/test_stg1,img_01647.jpg,6e285a623a2238e26cc278d2709452b51ab59ec61ad00a793cb9149c269b3a9b,456
fish/test_stg1,img_03370.jpg,bbb6a3a4ab5d9b99990b3f332db72eb35ecb49cbb9839d8355cf194f194f132f,300
fish/test_stg1,img_06985.jpg,4cb042308514441ea509e01cb99c93189b30cb018d09a549a76107630f639fe7,195
fish/test_stg1,img_04002.jpg,3bec31c995c119f795e317f334667ce419b499b439a51805540f1d2d1d0b571b,119
fish/test_stg1,img_00902.jpg,b0cbf8cfb6c7369f3632163216309a3022343231102710ee82ec30ffa8ff907f,108
fish/test_stg1,img_00780.jpg,2167a6e5a67122e230e4a4f44bf20bf30bf693f851b5ccf48ed4b296b19e997c,14
fish/test_stg1,img_01716.jpg,3a193a1932a97c667eaa3baa3f6e3f6b3d1c3d1c74697c417de67d44bd343da0,212
fish/test_stg1,img_06630.jpg,7bffb7fb59f75bff53df3fed3dfd1cfd17ff47ef61ef78e765ef59ff58ff06ff,142
fish/test_stg1,img_03520.jpg,0cb2423324b3d39a019b211b511b3519b91bb91c8961cd64cf444fa35f607be0,197
fish/test_stg1,img_01930.jpg,0c34c6177516250e248920991819941983168f739d638d616f615f605e603ec4,100
fish/test_stg1,img_06559.jpg,e62fee2f6e2e66ea72c256d25ca65cb72cb72c9439987ad83bdd3b8c338f33b7,174
fish/test_stg1,img_00708.jpg,3bfb39faa9fb99f399e733e751e176e566d56f5518f519e315f35df359fb33bb,222
fish/test_stg1,img_02837.jpg,98fbb8f8a872247f323bb23ab23a96331333323f383b30f770e7f0f3b0c7d85f,41
