ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.882611811161,0.027365827933,0.00596040533856,0.0041677406989,0.0384210720658,0.0180234648287,0.00451193749905,0.0189377237111,img_00374.jpg
0.718802034855,0.0340811088681,0.0108823692426,0.0036050658673,0.0139320297167,0.0388366058469,0.00664289528504,0.173217833042,img_00375.jpg
0.874874830246,0.0138804940507,0.00274319038726,0.00772595917806,0.0146788097918,0.0221249964088,0.0153911747038,0.0485805757344,img_00376.jpg
0.872371971607,0.0165367778391,0.00549756316468,0.00562936393544,0.0125320181251,0.0594363845885,0.00406042067334,0.0239354819059,img_00380.jpg
0.946053922176,0.0047834017314,0.00074385345215,0.000952312548179,0.0199653673917,0.0109430057928,0.000609765469562,0.0159483700991,img_00383.jpg
0.632977724075,0.0183784272522,0.0145728541538,0.0125149488449,0.0744510889053,0.0675096660852,0.0626399070024,0.116955377162,img_00398.jpg
0.966686666012,0.00291749206372,0.00052932248218,0.00106992630754,0.00623519672081,0.0136501966044,0.000599391583819,0.00831182301044,img_00407.jpg
0.277019292116,0.015781968832,0.00819552317262,0.00318081513979,0.00114017014857,0.0256211590022,0.00512537686154,0.663935720921,img_00417.jpg
0.425620883703,0.0469133071601,0.0593192689121,0.0414707101882,0.186013117433,0.132104173303,0.0413174629211,0.067241102457,img_00432.jpg
0.0406201966107,0.0058187735267,0.0460560880601,0.00272609549575,0.00511534279212,0.00981739442796,0.0161935035139,0.873652637005,img_00442.jpg
0.944189250469,0.00521414680406,0.00199189293198,0.00242635724135,0.0261450428516,0.00792228244245,0.000862050103024,0.0112489918247,img_00446.jpg
0.719182491302,0.0385390035808,0.00907407421619,0.059216145426,0.0326437465847,0.0593060739338,0.0146230077371,0.0674154832959,img_00469.jpg
0.818610668182,0.00804887991399,0.00352684711106,0.0012218268821,0.00381168629974,0.00232720677741,0.00126051087864,0.161192417145,img_00473.jpg
0.962136924267,0.00558279082179,0.00036999839358,0.000310239120154,0.013787268661,0.00246585789137,0.00034714047797,0.0149997770786,img_00483.jpg
0.709350764751,0.121173135936,0.00697508407757,0.0129790669307,0.0403009802103,0.0536036975682,0.010560025461,0.0450572520494,img_00484.jpg
0.906947433949,0.00935583747923,0.00515575474128,0.00389685039409,0.0332618393004,0.0151358777657,0.00171030021738,0.0245360434055,img_00486.jpg
0.000574479636271,5.97316284257e-05,0.000420662603574,2.39301461988e-05,0.998189389706,5.02086913912e-05,9.48041633819e-06,0.000672150170431,img_00487.jpg
0.730770528316,0.0299505218863,0.0144765516743,0.0155123146251,0.0931096076965,0.0681266486645,0.0130440145731,0.0350098609924,img_00493.jpg
0.996308147907,6.81067831465e-05,1.96806486201e-05,4.37955568486e-05,0.000873134762514,0.00012490437075,1.19602145787e-05,0.00255025015213,img_00518.jpg
0.388032466173,0.052820276469,0.0150921056047,0.0105534307659,0.0403638966382,0.0440002828836,0.045550879091,0.403586655855,img_00533.jpg
0.894461870193,0.0124332653359,0.0026663755998,0.00291295931675,0.0571820922196,0.00882064178586,0.00178270426113,0.0197401065379,img_00538.jpg
0.979519665241,0.00163996347692,0.000174649248947,0.000208614204894,0.0051612877287,0.00418871222064,0.000162713040481,0.00894436612725,img_00543.jpg
0.491183429956,0.0364349521697,0.0429271422327,0.0284599233419,0.183050081134,0.134038701653,0.0334079638124,0.0504978038371,img_00550.jpg
0.927631616592,0.00726959249005,0.00193804630544,0.00360631081276,0.0149413375184,0.0279263705015,0.00292484718375,0.013761870563,img_00551.jpg
0.0338521525264,0.0032900266815,0.00440377928317,0.0023763270583,0.939436256886,0.00629392080009,0.00142669619527,0.00892083346844,img_00564.jpg
0.739935576916,0.0117070749402,0.0077810161747,0.00743851764128,0.022217111662,0.0760000646114,0.0130204455927,0.121900230646,img_00575.jpg
0.85611051321,0.0151756023988,0.0135094830766,0.0198731478304,0.042017120868,0.0276926029474,0.00299177574925,0.0226297657937,img_00582.jpg
0.667036831379,0.00970566272736,0.00410792324692,0.00187062786426,0.28911074996,0.00372136733495,0.00111263513099,0.0233341231942,img_00584.jpg
0.745107471943,0.0281976107508,0.0110564632341,0.0175061002374,0.0427390746772,0.0811351165175,0.0154245719314,0.0588336102664,img_00587.jpg
0.619394242764,0.0374469272792,0.0153609858826,0.0159498490393,0.0311727728695,0.0760378614068,0.0308855753392,0.173751726747,img_00590.jpg
0.700341701508,0.031946465373,0.00890958774835,0.0111286779866,0.0187624916434,0.0787915214896,0.0300853010267,0.120034247637,img_00591.jpg
0.935148537159,0.00676106614992,0.00201160297729,0.0034555925522,0.00906348973513,0.0242974925786,0.00208174367435,0.0171804018319,img_00598.jpg
0.729562580585,0.0188113749027,0.00680503807962,0.0105827758089,0.00835554394871,0.0929540991783,0.0247132331133,0.108215369284,img_00599.jpg
0.785050570965,0.0225744098425,0.00817240402102,0.00948297977448,0.0402010306716,0.0626918300986,0.0108497152105,0.0609770603478,img_00612.jpg
0.7720490098,0.0179503336549,0.00617877626792,0.00389290601015,0.140830218792,0.0126278968528,0.0036862695124,0.0427845716476,img_00618.jpg
0.982415139675,0.00206886976957,0.000316817720886,0.000265230541117,0.00283568538725,0.00547965383157,0.000215146676055,0.00640343874693,img_00620.jpg
0.784850537777,0.0174937378615,0.00839902367443,0.0158546324819,0.0417454652488,0.0900383964181,0.00899001676589,0.0326281748712,img_00642.jpg
0.0160822886974,0.0039112851955,0.0240215528756,0.00170995201916,0.00169899407774,0.00665197148919,0.00637772819027,0.93954628706,img_00646.jpg
0.982972681522,0.00140691513661,0.000155508241733,0.000184428135981,0.00350091420114,0.00344439875335,0.000130203363369,0.00820490252227,img_00648.jpg
0.358704179525,0.0440319776535,0.0239244606346,0.0365486852825,0.0467239506543,0.339569717646,0.0802390351892,0.0702579692006,img_00650.jpg
0.409107536077,0.111666001379,0.0169911533594,0.00589120713994,0.0536995232105,0.0122728114948,0.0131239620969,0.377247810364,img_00654.jpg
0.979879319668,0.0012387362076,0.000366540247342,0.000507662305608,0.00732468394563,0.00731594488025,0.00026593633811,0.0031011828687,img_00664.jpg
0.0182059723884,0.00656765839085,0.00280700461008,0.000272186647635,0.917685568333,0.000870334217325,0.00112330785487,0.0524679720402,img_00667.jpg
0.020171938464,0.00915653258562,0.00884252134711,0.000607670925092,0.899743378162,0.00161608308554,0.00122754008044,0.0586342811584,img_00676.jpg
0.00990921538323,0.0286587271839,0.134015157819,0.00111098727211,0.00540609797463,0.00372887053527,0.00812612939626,0.809044837952,img_00697.jpg
0.28465411067,0.0531048439443,0.0374405309558,0.040196698159,0.0741175189614,0.270487785339,0.0960628464818,0.143935695291,img_00708.jpg
0.486867666245,0.0579666979611,0.0216164719313,0.0325428247452,0.0497496016324,0.178206086159,0.0664699673653,0.106580711901,img_00716.jpg
0.668510913849,0.0968547686934,0.00963188055903,0.0303979068995,0.0256793498993,0.0988460481167,0.00919398944825,0.0608851611614,img_00717.jpg
0.961339950562,0.00315744429827,0.000601787294727,0.00136047275737,0.00929295271635,0.014570008032,0.000790456775576,0.00888687837869,img_00718.jpg
0.764566719532,0.0333365015686,0.0091829225421,0.00569499330595,0.0817277804017,0.0321993120015,0.00775152305141,0.0655402392149,img_00723.jpg
0.275644421577,0.0252273902297,0.0279638171196,0.0179195981473,0.157365962863,0.0649997964501,0.250675827265,0.180203199387,img_00724.jpg
0.993393480778,0.000317543541314,4.32459819422e-05,2.96777216136e-05,0.00227408669889,0.00108414539136,6.2403625634e-05,0.00279540754855,img_00726.jpg
0.980279266834,0.000512383470777,0.000222547503654,0.000292971002636,0.00461417157203,0.00140560732689,0.000183143885806,0.0124899325892,img_00729.jpg
0.689184188843,0.0123699801043,0.00258549954742,0.0031569681596,0.00698682665825,0.0235162582248,0.0108051290736,0.251395136118,img_00730.jpg
0.78319054842,0.0212275143713,0.0124238515273,0.0165162757039,0.0235193613917,0.072807751596,0.0144331445917,0.0558815300465,img_00757.jpg
0.884846508503,0.0186025202274,0.00274704117328,0.0173083525151,0.0102734966204,0.0488472878933,0.00210002460517,0.0152747407556,img_00760.jpg
0.166283890605,0.0259218905121,0.0136644737795,0.00352098536678,0.680963993073,0.00869681034237,0.00503528537229,0.0959126576781,img_00763.jpg
0.00856127217412,0.00927979778498,0.0655520185828,0.000583667773753,0.0130475871265,0.00275504332967,0.00247377785854,0.897746860981,img_00764.jpg
0.58378559351,0.0276549253613,0.0113485353068,0.0142125068232,0.0170662179589,0.195668146014,0.0180201400071,0.132243901491,img_00765.jpg
0.00236570718698,0.00348118389957,0.0828513801098,0.000176131477929,0.00176178000402,0.000663751736283,0.00182605534792,0.906874001026,img_00772.jpg
0.544604063034,0.0499595105648,0.0757422968745,0.0297157038003,0.0330590717494,0.125981584191,0.0496081225574,0.0913295969367,img_00773.jpg
0.896515369415,0.0536690205336,0.00138477736618,0.00255601806566,0.00825588498265,0.0140639403835,0.00175266445149,0.0218023490161,img_00777.jpg
0.0452685244381,0.0135149629787,0.0582552440464,0.00944439135492,0.0193930398673,0.0212396066636,0.0248716082424,0.808012664318,img_00780.jpg
0.915957272053,0.0102673852816,0.00166653702036,0.00446902215481,0.0150335356593,0.0209237020463,0.00231151562184,0.0293709915131,img_00798.jpg
0.883790552616,0.0120864054188,0.00403784541413,0.00752443587407,0.0227455291897,0.0545791834593,0.00151820573956,0.0137178609148,img_00808.jpg
0.948258221149,0.00529253482819,0.000832343706861,0.00107249582652,0.0208611804992,0.00893797725439,0.000904889137018,0.0138403056189,img_00816.jpg
0.0688217580318,0.00818011071533,0.00402676174417,0.00100146338809,0.881954371929,0.00388209964149,0.00263284984976,0.0295006036758,img_00828.jpg
0.450532644987,0.0421269871294,0.0222680065781,0.0313901379704,0.0456095077097,0.191602692008,0.0500453710556,0.166424646974,img_00833.jpg
0.98719638586,0.000403944635764,4.19049320044e-05,0.000374763621949,0.00132241973188,0.00982805714011,9.43435588852e-05,0.000738201430067,img_00837.jpg
0.272766858339,0.127051353455,0.0275842100382,0.0259972270578,0.355221658945,0.0476730465889,0.0410578101873,0.102647833526,img_00855.jpg
0.945480823517,0.00657673319802,0.00200753030367,0.00145914591849,0.0244334191084,0.0072545693256,0.00140240381006,0.0113853188232,img_00857.jpg
0.756902217865,0.0193936508149,0.00365968770348,0.00331631000154,0.014242246747,0.0141860963777,0.00346480426379,0.184834972024,img_00858.jpg
0.708913803101,0.117766849697,0.0163513850421,0.0102380188182,0.0408892929554,0.0413665212691,0.0158278327435,0.0486463494599,img_00865.jpg
0.0143748922274,0.00765010528266,0.0101990615949,0.000535145110916,0.907785654068,0.00119622854982,0.00104267324787,0.0572162158787,img_00876.jpg
0.03145307675,0.0138725368306,0.0890277922153,0.00347144552507,0.012588637881,0.00857812352479,0.0116523159668,0.829356014729,img_00889.jpg
0.48055973649,0.00721445865929,0.00209334352985,0.000896743265912,0.480395466089,0.00233837985434,0.000932200520765,0.0255696624517,img_00894.jpg
0.0875483825803,0.171864613891,0.0423777513206,0.0234875250608,0.0353083349764,0.0669231638312,0.472268074751,0.100222177804,img_00902.jpg
0.0205502081662,0.00758085260168,0.0497544892132,0.000808405282442,0.00144076440483,0.00183288252447,0.00127433764283,0.916758060455,img_00914.jpg
0.557207882404,0.028540737927,0.04139085114,0.0270251203328,0.0392715148628,0.100398004055,0.0385079793632,0.167657852173,img_00921.jpg
0.54361897707,0.063089646399,0.0145303858444,0.0166773032397,0.0263564009219,0.0891813263297,0.0458930842578,0.200652882457,img_00927.jpg
0.954827547073,0.00861303601414,0.00117249495815,0.00101111456752,0.0146220428869,0.00178662117105,0.000507746532094,0.0174594391137,img_00943.jpg
0.55246424675,0.0156151959673,0.00484444433823,0.00276241428219,0.366590231657,0.00667513720691,0.00333356042393,0.0477147512138,img_00948.jpg
0.187470182776,0.035870525986,0.118585824966,0.0251537617296,0.323000073433,0.204922869802,0.0372375808656,0.0677591785789,img_00950.jpg
0.986383676529,0.000244768452831,5.92837641307e-05,8.74982433743e-05,0.00695913331583,0.00033388697193,5.43229652976e-05,0.0058774035424,img_00959.jpg
0.0020214158576,0.00449189543724,0.0626401081681,0.000203113304451,0.00158680987079,0.00058542919578,0.00108538055792,0.927385866642,img_00962.jpg
0.0414764024317,0.0550912320614,0.0852605998516,0.00165526941419,0.0104256933555,0.00416205730289,0.00399144599214,0.797937333584,img_00964.jpg
0.729528903961,0.0311771724373,0.00834956392646,0.00349436723627,0.0647858306766,0.0104221701622,0.00707988673821,0.145162180066,img_00966.jpg
0.733356535435,0.0397199913859,0.00756654515862,0.0503435097635,0.0599928498268,0.0528439246118,0.0151389772072,0.0410376861691,img_00974.jpg
0.508372008801,0.0378663465381,0.0364426076412,0.00860892143101,0.0468875467777,0.0417749546468,0.0447003506124,0.275347232819,img_00979.jpg
0.33809196949,0.232464388013,0.0534898899496,0.00872193556279,0.197050631046,0.00931026320904,0.0092853801325,0.151585534215,img_00982.jpg
0.810635507107,0.0284432489425,0.00281146075577,0.00392213882878,0.0219877678901,0.0175747666508,0.00617458159104,0.10845053941,img_00985.jpg
0.938365280628,0.00178556016181,0.000585456728004,0.000595857447479,0.00406344747171,0.00463330186903,0.000746766512748,0.0492243207991,img_00999.jpg
0.653898537159,0.0557549111545,0.0220479946584,0.0350486822426,0.0435611754656,0.0728508085012,0.0203999821097,0.0964379236102,img_01022.jpg
0.854422986507,0.00598534801975,0.00333930482157,0.00324517232366,0.00535145634785,0.10982003063,0.00607897201553,0.0117567544803,img_01031.jpg
0.899501383305,0.0441886819899,0.001686390955,0.0026824020315,0.0121171949431,0.0177040472627,0.00250855158083,0.0196113642305,img_01035.jpg
0.0897008702159,0.0378337986767,0.0160675980151,0.00933302659541,0.759266376495,0.0245063062757,0.0106660043821,0.0526260025799,img_01043.jpg
0.988653123379,0.000205325355637,3.27581437887e-05,1.73594035004e-05,0.000487006356707,0.000509681645781,2.45576102316e-05,0.0100701963529,img_01058.jpg
0.674927949905,0.0428383797407,0.0131415007636,0.0194013789296,0.0602899603546,0.0724099129438,0.021362779662,0.0956281498075,img_01059.jpg
0.584697306156,0.044131372124,0.00560629134998,0.00105299183633,0.200913742185,0.00551847927272,0.00254225265235,0.155537590384,img_01090.jpg
0.20207606256,0.104825310409,0.0463822931051,0.0245023667812,0.233999729156,0.0531271658838,0.056889384985,0.278197735548,img_01102.jpg
0.138015314937,0.243516013026,0.086981870234,0.0125912511721,0.093226633966,0.0158667489886,0.0407873950899,0.369014769793,img_01103.jpg
0.864411532879,0.0194877255708,0.00557741010562,0.0095165586099,0.0246437583119,0.0399831160903,0.00413561379537,0.0322442986071,img_01116.jpg
0.96413564682,0.00296084373258,0.000605541805271,0.00125196913723,0.00839641224593,0.015013564378,0.00073962030001,0.00689638732001,img_01134.jpg
0.890183150768,0.00947795342654,0.00120673805941,0.00128495180979,0.00517544988543,0.00811475422233,0.00110103830229,0.0834559574723,img_01142.jpg
0.227241158485,0.0444631166756,0.0470760762691,0.0417590849102,0.0479337759316,0.433635830879,0.0667976662517,0.0910932794213,img_01168.jpg
0.185261145234,0.0394950248301,0.0230745375156,0.00488434592262,0.628386437893,0.00987910665572,0.0068650864996,0.102154314518,img_01171.jpg
0.944316089153,0.00651306286454,0.000965038023423,0.000991790322587,0.00371204246767,0.00704202568159,0.000748077698518,0.0357118584216,img_01177.jpg
0.823913037777,0.00569577002898,0.00268660928123,0.0224093850702,0.0127243883908,0.0982213616371,0.00627170316875,0.0280777662992,img_01179.jpg
0.656666994095,0.0269812960178,0.00808244012296,0.0113406321034,0.0164292585105,0.145562335849,0.0129700824618,0.121966980398,img_01188.jpg
0.414217472076,0.107957683504,0.0227068904787,0.0125122247264,0.296703308821,0.0248236563057,0.0148484976962,0.106230266392,img_01198.jpg
0.0225576478988,0.00809829775244,0.0044524022378,0.000478316331282,0.908020675182,0.00144527119119,0.00147665385157,0.0534706972539,img_01204.jpg
0.122266329825,0.0332575365901,0.0561272986233,0.0150897344574,0.601643264294,0.108448021114,0.0169642996043,0.0462035350502,img_01208.jpg
0.603456556797,0.0632144883275,0.0202830005437,0.0154169714078,0.134009584785,0.0595503635705,0.0227985326201,0.0812704339623,img_01211.jpg
0.911496162415,0.0112615860999,0.00120545737445,0.00256871338934,0.0445771031082,0.0102841900662,0.000523638213053,0.0180831532925,img_01213.jpg
0.419966459274,0.05647540465,0.0297543164343,0.0637267157435,0.061124522239,0.240088269114,0.025839343667,0.103024967015,img_01222.jpg
0.405552774668,0.0475227832794,0.0851972103119,0.022488316521,0.0672778710723,0.0650125667453,0.0627165958285,0.24423186481,img_01224.jpg
0.450244754553,0.00777552695945,0.00453466782346,0.0128129711375,0.405202299356,0.0495175458491,0.0141992075369,0.0557130128145,img_01237.jpg
0.265414357185,0.0519994907081,0.0421105436981,0.0266765281558,0.20156647265,0.0471974909306,0.0455760657787,0.319459050894,img_01249.jpg
0.0216031316668,0.00354854017496,0.0134445382282,0.000836273247842,0.00121519516688,0.00539484107867,0.00123270915356,0.95272475481,img_01253.jpg
0.541740477085,0.0444813854992,0.0115405619144,0.00962611008435,0.276724666357,0.0181481763721,0.00738286599517,0.0903557762504,img_01286.jpg
0.820735692978,0.0198266394436,0.00436365045607,0.00794411730021,0.0247086584568,0.0586209185421,0.00877747684717,0.0550228208303,img_01289.jpg
0.224482893944,0.0749950408936,0.0303545668721,0.00981930363923,0.531476020813,0.0191010329872,0.00935862772167,0.100412517786,img_01325.jpg
0.51964700222,0.0591520965099,0.0117749562487,0.0136027960107,0.319599956274,0.0379279851913,0.00575263053179,0.0325425565243,img_01328.jpg
0.351826876402,0.0285182669759,0.0198246445507,0.0695652738214,0.0162384361029,0.435010671616,0.0362080670893,0.0428077578545,img_01366.jpg
0.97558516264,0.00142700446304,9.14815827855e-05,8.3467886725e-05,0.00813328847289,0.00145632086787,0.000138713090564,0.013084567152,img_01371.jpg
0.864556729794,0.0177438985556,0.00628840783611,0.00406394153833,0.041854146868,0.0298482533544,0.00726503273472,0.0283796135336,img_01373.jpg
0.784386634827,0.018152974546,0.00935928430408,0.00824152957648,0.101240426302,0.0193000677973,0.0071851038374,0.0521339289844,img_01377.jpg
0.7540102005,0.0308673139662,0.00904903654009,0.0225161761045,0.0302083045244,0.0980600640178,0.0177189018577,0.0375699549913,img_01379.jpg
0.316380977631,0.0392494015396,0.0779596567154,0.0423465184867,0.266704529524,0.141507849097,0.0486591644585,0.0671919062734,img_01384.jpg
0.824748039246,0.0272746700794,0.00531812896952,0.00817131157964,0.0220901351422,0.0930788740516,0.00997850205749,0.00934028718621,img_01388.jpg
0.0238773841411,0.0792297050357,0.139540150762,0.00296855624765,0.00857021752745,0.00744168227538,0.013939534314,0.724432706833,img_01392.jpg
0.029165007174,0.0817097723484,0.0978516936302,0.00478464318439,0.0211442559958,0.00744144106284,0.0111372312531,0.746765911579,img_01399.jpg
0.97600799799,0.0037026621867,0.000951741298195,0.00192936614621,0.00164506968576,0.00686636427417,0.000374607159756,0.0085221985355,img_01404.jpg
0.444382548332,0.071237526834,0.0295875128359,0.090225122869,0.119244284928,0.107831262052,0.0372814685106,0.100210271776,img_01405.jpg
0.920139014721,0.00693240622059,0.00133235857356,0.00361045147292,0.0188593771309,0.0287976358086,0.00207332056016,0.0182554740459,img_01413.jpg
0.620015084743,0.115033052862,0.00422537932172,0.00201768730767,0.0669083222747,0.00584172084928,0.00301935826428,0.182939425111,img_01426.jpg
0.738169968128,0.0568908601999,0.00922765489668,0.0310690831393,0.0289025511593,0.0787838175893,0.0117507176474,0.0452053584158,img_01431.jpg
0.00348118529655,0.000528892560396,0.00484759407118,0.000107118547021,4.28589810326e-05,0.000402723904699,6.50299043627e-05,0.990524590015,img_01441.jpg
0.544610321522,0.0231651533395,0.0174682103097,0.0117653720081,0.0311112701893,0.069879963994,0.0368746556342,0.26512503624,img_01444.jpg
0.0229815300554,0.0598432384431,0.20286129415,0.00479478621855,0.0355468690395,0.00770147284493,0.00910507049412,0.657165765762,img_01490.jpg
0.973497867584,0.00195302348584,0.0010425170185,0.000623272615485,0.00973227899522,0.00442766724154,0.000256907456787,0.00846651755273,img_01495.jpg
0.0303744580597,0.00918767508119,0.00417171837762,0.000726963684428,0.896921098232,0.00213690614328,0.00252217263915,0.0539590381086,img_01505.jpg
0.757204115391,0.0263716131449,0.0115163112059,0.0171615760773,0.0407077893615,0.108841605484,0.0108615392819,0.0273353978992,img_01511.jpg
0.594892501831,0.0328857190907,0.0229886416346,0.0147628048435,0.0244359169155,0.0895070806146,0.0314946323633,0.189032673836,img_01519.jpg
0.359564334154,0.0265217442065,0.0113310748711,0.00527743250132,0.489973455667,0.0120452856645,0.00726384995505,0.0880228057504,img_01530.jpg
0.533240139484,0.0813587456942,0.0294331070036,0.0239480230957,0.0816085040569,0.028668217361,0.0138751529157,0.207868143916,img_01537.jpg
0.902821719646,0.0167869441211,0.00368406716734,0.00626322859898,0.0236107911915,0.0223516914994,0.00410003447905,0.0203815232962,img_01538.jpg
0.0269383247942,0.00731071224436,0.00502676470205,0.000903300999198,0.917745292187,0.00241813226603,0.00134922761936,0.0383083187044,img_01541.jpg
