ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,DOL,img_06442.jpg,3b1f333d29719d71116933f135f515f11c7165d340f314f315f319f319f313f3,307,1
train-all,DOL,img_02440.jpg,7c037e03fe03fd03fd107e016e0b6f1667a746e64366c34cc68970bb70bb503f,259,1
train-all,DOL,img_07693.jpg,3bb133f189e19dc511d133c135613de11de149f348f314f315e319c319831383,22,0
train-all,DOL,img_02432.jpg,2c9f929c121b981b187d087c393c99cd92ef98ec59cccedc8c5f30af902f993f,202,0
train-all,DOL,img_04676.jpg,30d796be229b61bb483cd99ccb7cc96e18ef796e586c9aed8cff30ef90c7998f,50,0
train-all,DOL,img_01470.jpg,63a7e23ce63a623a247c2cba2bd22bd61b9c1cd959d8caf48eec3aec32ee19c6,355,0
train-all,DOL,img_02474.jpg,b827f817760d790ff9aafe5c7e9bcbe3ea5bc83749b3cbb7c6eff017d077d04e,325,0
train-all,DOL,img_00951.jpg,703b925c9259905a947f2cddab9ec9ddcacc915d09cd0eef0ce630f7d0be99fe,348,0
train-all,DOL,img_05782.jpg,3b7933f109b19de9116133e135d135f11ce141e344e714f155f319f319e313c3,158,0
train-all,DOL,img_06773.jpg,30df96be229b61bb407ed99cc97ec96e18ef796e586c9a6d8cff30e790c7998f,50,0
train-all,DOL,img_04824.jpg,4c88c63a7536c58ca18d608c798ed3cea34431458d458d278727cf27ce634e43,156,0
train-all,DOL,img_05367.jpg,4cb0063dc50d658d638b658e110e0c0f290f212f0d678d66c766d763be237e61,13,0
train-all,DOL,img_04363.jpg,d0da965cf618605b247d2c2febf6e1da4aed51dc81fc0eed0ce630e7b0fe99de,348,0
train-all,DOL,img_06952.jpg,3b5d33b929319d69117933f135f115711cd167f364e314e155f319f319f313c3,158,0
train-all,DOL,img_06768.jpg,3b311363b1419dd111f133e335e135e119e101e349e334c315c3198319c31387,22,0
train-all,DOL,img_05923.jpg,3b1d33bd29719d61117933f135f115711c7167d354f314f115f319f319f313f3,307,1
train-all,DOL,img_05420.jpg,10d7961e229b61bb483cc9bccb7ec94e186f396e58ec9aed8cff30c790cf99dd,50,0
train-all,DOL,img_01311.jpg,4c0ee60fb51c4596218d688c799cf7c8a54cb14c8d48cd264f26cf278e670e43,156,0
train-all,DOL,img_02210.jpg,3b7933f109b19de9116133e1355115d11ce145e344e514f155f319f319e313c3,158,0
train-all,DOL,img_01776.jpg,78047a0d7a0b790879057b096b0b6b0a6316e530c932cbcbc60bd01bd01ef01e,259,1
train-all,DOL,img_02936.jpg,7c237e03fe05fd1b7d1a7f186e316bb363ebcae3c3a343af464ff03dd03f5003,344,0
train-all,DOL,img_01608.jpg,3bb1337189e99de111c533d135c935e11de149e348f314f315f319e319c31383,22,0
train-all,DOL,img_00644.jpg,4307421a6633627364742c722bf22bf31bfbdcfb98f9caec8eec3adcb0c619ee,355,0
train-all,DOL,img_02341.jpg,78117a1d7833796179637bc17b83730a671bcc16c93d4b6f465bf0db50c770df,65,0
train-all,DOL,img_05446.jpg,88bd40ea05ca95dd885dd019b36df1ed61f961d21cdc983c1433206f83dfa0bc,7,1
train-all,DOL,img_05485.jpg,3bb113e109c79dc511d133e1356135e11de101f34cf314e315c319c319831387,22,0
train-all,DOL,img_07302.jpg,383f9a9e12db087b0abf187c59fc94fe9ced18ee18ef0acd4c4630b690b791e7,263,0
train-all,DOL,img_00689.jpg,78457a077e037b0f7b6a7e63774333d72e674137c1dfc337c66bd07dd0bd50ad,65,0
train-all,DOL,img_03546.jpg,3b1f33bd29719d61116933f135f515711c7125d350f314f355f319f319f313f3,307,1
train-all,DOL,img_02100.jpg,4ca8c639f70c259d619b658e110e0c0f290f212605678966c767d7635e21dee1,13,0
train-all,DOL,img_06671.jpg,3bb1337109e99de111c133d135c135c11de149e348f314f315f319e319c31383,22,0
train-all,DOL,img_06284.jpg,780c7a157a31796179217b416b816b85e389cd29491bcb33c62bd01fd049f0cd,65,0
train-all,DOL,img_00325.jpg,3bb1136189c79dc111d133e1356135e11de101f34ce314e315c31983198313c7,22,0
train-all,DOL,img_05165.jpg,7c037e03fe03fd0bfd1a7d0a6e136fb16ba34667c36c43ed469d703d50bfd03f,259,1
train-all,DOL,img_02772.jpg,7c227a07fe0d7d0b7d987f11ee32eb71cf73cca3c3b343b7c667f025d0275017,344,0
train-all,DOL,img_03727.jpg,3bb1337109e19de111e133c135d135c91ce149e344f314f315f319f319c313c3,22,0
train-all,DOL,img_01850.jpg,7813781b7e777b1c7a27fe676ddd7adf66af4d3b499bcb33c6abf0fa50ebd0df,65,0
train-all,DOL,img_01844.jpg,784d7a8f7c13790a7b4afe656f486bd14acf496fc1b7cb37c623d06dd0bdd0bd,65,0
train-all,DOL,img_07212.jpg,3c6a3d467d66792619a3996b995b39db1113210b210b19c379836137627762df,228,0
train-all,DOL,img_06244.jpg,3b1f333d29719d71116933f335f715f11c7161d360f314f355f319f319f313f3,307,1
train-all,DOL,img_03689.jpg,30ff927e925b085b0c7f287f49fd94ed3cfe38ef58efcacc8c57b0b7b0b79197,263,0
train-all,DOL,img_02937.jpg,30ff9a7e125b085b047f287d49fe94ed3cfd386f58cfc8cc8c56b0b7b0b7999f,263,0
train-all,YFT,img_03668.jpg,3a8037002c002c04ac01ec00bc0072002a002600e6006e016e01fc00cc00cc00,164,0
train-all,YFT,img_04255.jpg,ec7ac3dca0daac5a987e985ccbdc5bdfd8bc98ed18efccfc8cdf30f7b0b7997f,293,0
train-all,YFT,img_01329.jpg,0cde0eb98f39ccbae4a6c365c9eccca4e465ccc668dc0adb5ada49764dce5fce,110,0
train-all,YFT,img_01959.jpg,0d2264a46482a494a4c176887c1e3842510e623c446c0acc102401e500c681cc,222,0
train-all,YFT,img_04360.jpg,3bfbb1f399f59bed99fb33f779e77ce725e76bef49eb3ce734e71def19eb13ef,351,0
train-all,YFT,img_01779.jpg,fbffc1f9abb99be19dc1bc9978396ce22dc951e359e75cc75cc719b759f703e3,186,0
train-all,YFT,img_04077.jpg,c347e352e332627364752d7e4bf68bf3a97b49dbd9cdde6d8cec3276b04e99ef,266,0
train-all,YFT,img_02449.jpg,3bcb31db999b99319bf1b9a733873b9f251f7b3f793f18bb19bb19bb19db53fb,125,0
train-all,YFT,img_07714.jpg,ecfac3dca2da30d870fd70de61fe5bfe98bd186f587cccfc8cff30f790bf99df,93,0
train-all,YFT,img_04488.jpg,3909bf33ff4fefe34e935bc66bae4c2ec974c933cb11ca9144a350c7d088d098,20,0
train-all,YFT,img_06336.jpg,3bf9b3fdb5fdb9b999ed9bf753f776b779b74bb749f9187116fb1973197317eb,1,0
train-all,YFT,img_03035.jpg,64c08c80d9a858ac48ac4a284c186412661226316661696461c4c172c679a21d,256,0
train-all,YFT,img_02990.jpg,61c7e3e1e360606264c269d22bf613e2c9c039e3986588f54e7792feb3dad9ea,354,0
train-all,YFT,img_07602.jpg,f07ad6de52db505b607c60fcf0fc18ff92ff98fe18fe9efc8cff30fb90fb99f9,304,0
train-all,YFT,img_03183.jpg,7bfdb3d9b3f199f593f93bf918f75ce539cf29cf79df3dcf35df5df759ef49ef,248,0
train-all,YFT,img_01498.jpg,a62366636c4aa802f943d841da53628bea0ee631f6237ca77c25fc317c947c8b,264,1
train-all,YFT,img_00803.jpg,d07ad6dcd65a8859087dd87d99dd99ceb8ec9cdd58fdcaed8cd730f790ff99ff,126,0
train-all,YFT,img_02592.jpg,e81969336c7842d2cbe16ba7dd4cdd9cd319523ac23a4e6e4cce58cd5896dc70,209,1
train-all,YFT,img_02559.jpg,c8b2d25cd2dac89d603d613c6bdc69df18fe98fc59fddafc8cf730f7b0ef99ef,167,0
train-all,YFT,img_05774.jpg,24c0348099039903b90179c9394929e14cc323cf0bcf18c339c761cb629e729a,43,0
train-all,YFT,img_05680.jpg,f9ffc1f98be1bbe19dd93cad78e86cc925e351a559ed5c9b5dd719c559fb03fb,186,0
train-all,YFT,img_03004.jpg,662566256c2ba80bab059819389b729eaa3d262bb627bc275c27fc26dc2fdc2b,264,1
train-all,YFT,img_02713.jpg,6c066c7265666d346b185b59db685b694b594e59c699ce95cc97dc8edcc8dce8,193,0
train-all,YFT,img_00221.jpg,2128030c1301430683240661256167317d032f0338837cc27ba3fb98e17ae09c,213,0
train-all,YFT,img_05574.jpg,1b043f0c3bb993bf976e37fc4f785e6626e67ce67ee627e62726e626e466ecc6,188,0
train-all,YFT,img_01469.jpg,23e01380cea84c8c4cbc2c086c096e13663226212661616461e4c162427b823d,256,0
train-all,YFT,img_03558.jpg,bbfdb1f989f399ed99cdb7e9d593d91b19bf4fef59e734e7354f15b7112f13af,123,0
train-all,YFT,img_06094.jpg,27012e012c05ac01ac20ec10ae12f60af248e6086e046ca46ce04cc24ce8cce8,164,0
train-all,YFT,img_05628.jpg,f8007802fc4cbc20bc22f890f812f68aa60ee64efe6efc2dde25fcb5d48dd44b,89,1
train-all,YFT,img_01840.jpg,3033921d929b98db18bd183c599cb9ce384f586d58ed9acd8c5f3027902799a7,202,0
train-all,YFT,img_04258.jpg,e347e753e732627364766db66f7ecb738b7b892b59eddccc8c4c3a26b80e19ee,266,0
train-all,YFT,img_07286.jpg,bbfbb1f3adf78ff79bdf33fdd7fd46f91cfb69f369f379fb75ef3def11ff17ff,192,0
train-all,YFT,img_04768.jpg,25c0148099039903b90179c9394939e14cc323c70bcf19c339c761cb6296705a,43,0
train-all,YFT,img_00890.jpg,083a4132e52640c6001e099d0997480a281e209626a66103488b0027d62d803d,40,0
train-all,YFT,img_00470.jpg,63c26312e331e1726076e8362b770b73237d315dd9cdcedc8efcbef6beef19ef,176,0
train-all,YFT,img_03196.jpg,68f387dd84db1859187db07c99dd19df18cf1cee58ccccdc8ce730a7909f999f,126,0
train-all,YFT,img_01573.jpg,b3ffb3fdb1ff91ff93f733fb78f97df927f373f372f33ded39f919fb19f313f9,128,0
train-all,YFT,img_03094.jpg,da309b711bc93d8c65846d842d843e841e8c86cd86ed86ec06f4067cecfe7c5c,107,0
train-all,YFT,img_04281.jpg,bbd9b331937599fd93fb3bf738e73cef29cf11df19df1dd745f7dde759ff49ff,173,1
train-all,YFT,img_07649.jpg,73f9b3f9b3f1b3fd99f1397139f178f965d94fc959e558b75de759e719cb13cb,77,0
train-all,YFT,img_01370.jpg,c87acadc825a487c597c187e3bdf99ce98ef18ff59fddafc8cfb30fb90df99df,313,0
train-all,YFT,img_06625.jpg,3bffbbf99bf919b9797b3bfd5bfd596945fd677959bb19fb15f35db319eb137f,337,0
train-all,YFT,img_06428.jpg,4ca8423940394608c929c818d018b41db119b5098d65c966cf66cfe44fe43fe2,332,1
train-all,YFT,img_06765.jpg,ecfac3dca2da98d890ffb05c995e6bffd8bc982d18ffcc7c8cf730b790bf99bf,93,0
train-all,YFT,img_06152.jpg,f8fb74ff667f22ff22fe223b323b32322b33b33d70697039f0cdf0c7b0cbd84f,157,0
train-all,YFT,img_03898.jpg,909b921db219201b28bc747c79dc39df98cc99ec58ed9acc8c5f307790bf9939,202,0
train-all,YFT,img_02785.jpg,3b9e33b73fb12bf323b2239100f5006302e332e3b2e2b0e6b06638a680358039,141,0
train-all,YFT,img_02275.jpg,20b7929e125b945b0c3f383c39dc99de986ed8ec58cd9acc8c4f30a790279957,202,0
train-all,YFT,img_06535.jpg,22c09280cca84c8c4cbc2c284c096e13663226216661614461e4c162c67b821d,256,0
train-all,YFT,img_04373.jpg,6347625e6638e0782076a4d267b28bd30b17593b11698edc8ee4bee4b0f619f6,355,0
train-all,YFT,img_00436.jpg,bbd9b335b37599d933f33bf778e73cef09d771ff11d71df745f7ddff59ff49ef,173,1
train-all,YFT,img_04936.jpg,bbf5b3ed93f319f533f53bcb30cf5c9d39d569b5eded1dff45ef9dff59ff4bff,248,0
train-all,YFT,img_00539.jpg,6347e352e371e073607628f62b764b762276717a59cddedd8ef43e763eef19ef,176,0
train-all,YFT,img_02919.jpg,62e01480dcb0588c489c8c380c2b2c11641224332621606461e4c172426b833d,39,1
train-all,YFT,img_02846.jpg,22c01280cea84c8c4cbc2c086c096e13663226212661616461e4c162c27b821d,256,0
train-all,YFT,img_07261.jpg,50fad69e425aaa59817d813dc1fc99cf92ef58ee59cccedc8cf730f7b0a791b7,126,0
train-all,YFT,img_01842.jpg,2dc09980d9a858ac58ac4a284c186412661226316761696461c4c162c679a21d,256,0
train-all,YFT,img_04516.jpg,3bffbbf99bb999f979793bfd5bf959f945fd6fbb59fb1dfb55f35de319eb1377,337,0
train-all,YFT,img_07290.jpg,83c9c349c27dc2a4cce498f418dc880ca0ccb28eb38623163b2b296307770b46,162,0
train-all,YFT,img_06592.jpg,c832d25c9a58505d707c657c33dd59ce58ee98fc19fd5aec8cff30bf906f99ed,167,0
train-all,YFT,img_01521.jpg,9327a255a631ec70acd44c724b562bd4cbd659d851d8ce748e2cba66b0661926,138,0
train-all,YFT,img_03015.jpg,c87acadcc25a497c397d583e4bfed9de98ef98ed59eddaec8cff30fb90ff99ef,313,0
train-all,YFT,img_02274.jpg,bbf9b1b189e999c199a933a3759b3d13397747e759e73467355f15a711af13ff,123,0
train-all,YFT,img_07517.jpg,bbffa1fdabf99bf99bf9bbb379f76cff73fd3bed39ff1c7714e75de751ef03ef,339,0
train-all,YFT,img_04413.jpg,3bfdb1fd99fd9bfb99fd33e139c55c8519874b9748c334eb34e71dc719cf13cf,351,0
train-all,YFT,img_03607.jpg,0c33993608e749ce811f111f3116404b08cbf09f24a6a14be14fe95d895dc139,27,0
train-all,YFT,img_07395.jpg,da299b193b197bd865eccdcc3ccc7ec41ec496e586c5a6c406c406cc6cde7cfe,107,0
train-all,YFT,img_07233.jpg,63c7e7c1e760e121e09061a613c623d2c9ceb9c999cd0cfd4ef4b256f246d9e6,354,0
train-all,YFT,img_06841.jpg,68276d166dc663ba665cdea9de65db6962796c79ce59ced8ccc6cc96ccc6cce3,193,0
train-all,YFT,img_01808.jpg,e477c6dcc218a05a297e69be99de91de98ef1ced58edcacc8ce730c790ef99ef,50,0
train-all,YFT,img_04082.jpg,fa027806bc4cbc24bc23f890f812f68afe0aee4bfe6f7c2fde25dc99dc9fdc4e,89,1
train-all,YFT,img_04646.jpg,4cb00234353d05098909a00c511c2519251d353489680d6a47664f624de37fe3,334,0
train-all,YFT,img_02579.jpg,3a8037003c00ac00ac00ec00bc0062002a00a600e6006e00ee00fc004c004c00,164,0
train-all,YFT,img_07462.jpg,4cb002391439960dc529c819d019341db10db5058d69c960cf64cf444fe43fe2,44,1
train-all,YFT,img_02642.jpg,b04bf05bb6c7369f363132b31a339a311a343231e019e03840f670dee8bf10ff,199,1
train-all,YFT,img_05781.jpg,da2d9b393b793bd8658ccdcc9ccc7ec41ecc96e586c586c426c406c46cde7cfe,107,0
train-all,YFT,img_00535.jpg,bbffb1fdb9ffb9ff9dd737b74cb74daf1bff69fd69fd9cf994fb99f719b313f3,175,1
train-all,YFT,img_04249.jpg,bbffb1fdb1ffb9ff9ddf37bf4caf4def1bff69fd69fd9cfb94fb99f319f313f3,175,1
train-all,YFT,img_02150.jpg,4ca8021b841956284128c819d018b419b115b5138d6bc962cf64cfc44fe43ee2,44,1
train-all,YFT,img_01516.jpg,bbffb1b199fb99fd99fd33fd71f95cf939f95be148c73c87349f1dc719e713e7,103,0
train-all,YFT,img_05783.jpg,bbfdb1fdb1f799ff9dbf37bf4ccf4dff1bfd4bfd29f99cfb94fb99fb19fb13fb,175,1
train-all,YFT,img_00333.jpg,bbf9b1f189e199c199e933cb558b5d531967477759e7346735d715a7119313f7,123,0
train-all,YFT,img_00566.jpg,34c0148099039901b90179c939492de14cc323cf2bcf18c339c761cb629e729a,43,0
train-all,YFT,img_07595.jpg,4d2264a46480a49934c17e8430113943d00ed23c246d24cc242424e501c681cc,222,0
train-all,YFT,img_07403.jpg,bbf7b9f5adff8ffd9bfd37f3d3f3d6f74cf74dfb69e719e755ef2def19ef13ef,242,1
train-all,YFT,img_04730.jpg,6dcb6fd36f97478345c05d8d6dcf698d7199591dd11cc35ac6c8d5ccd64ed46a,170,0
train-all,YFT,img_02427.jpg,a4d7c69cc218a85a283e49be59de11de98cd1ced58cdcadc8cd730e7b0a799d3,50,0
train-all,YFT,img_04236.jpg,3b24dfa4dbed33ff37767ffc5ff85e7626c67ca67e2627462786e626e406ec76,188,0
train-all,YFT,img_02525.jpg,d13cdb4a7f36337313d35ad1fa98facb724c724cb22cb316b314e314b392f340,180,0
train-all,YFT,img_06415.jpg,0633013660e661ce911f191f3916484a08cbf09f24a6a14be94fe95d895dc139,27,0
train-all,YFT,img_03651.jpg,bbd9b3b1937599ed93fb3bf738e73ce729cf11df19dd1dd745f7dde759ff49ff,173,1
train-all,YFT,img_01113.jpg,3bfc31f999f999e999c133cd398d3c8d39d54bcf48cd3caf349f1ddb199b13df,79,0
train-all,YFT,img_02787.jpg,3bfbb1f399f599f599f933d379f77ce365e34beb49eb3cf734f71db319ff13f7,351,0
train-all,YFT,img_05837.jpg,c832c25ccada405d70bd61bc639f19de58de98ed59e9dae48cd730f7b0f399fb,167,0
train-all,YFT,img_06156.jpg,3cc01c809c038c01bc013cc96d6929a14c8323cf0bcf18c339c7618b62be721a,43,0
train-all,YFT,img_05347.jpg,bbffb1ff99f999fb99fd33fd71fd5cfb39f94bf148e33dc734871ddf19c713e7,103,0
train-all,YFT,img_00743.jpg,7a317a9e7b3c792d7b087b1267316934f276e626cd69cae5c4c6f056d036f0d6,344,0
train-all,YFT,img_03514.jpg,c8ba48da48f243a6c2ecdba8d6b7dcb5d939d3f2d3ceb2cfb0ab642b4cee4c9e,217,0
train-all,YFT,img_06289.jpg,4c3642374535050d899cc99c511c251d251d353589698d68cf60cf64cfe5cfe1,265,0
train-all,YFT,img_04738.jpg,4cb00234353d05098909a00c511c25192519a53489688d6e47664f674de73fe5,334,0
train-all,YFT,img_01749.jpg,3b243f8c33cd3559977e369c6ff81e662ece7ee67ee627e627e6e666e466ec66,188,0
train-all,YFT,img_01606.jpg,698e6d666de767b46334dd68dc6fdc6b64794d79c859ced8cededc96cce6cce3,193,0
train-all,YFT,img_00286.jpg,b3ffb3ffb1ff917f937f33ff78ff5df927f173f131fb3cf339f119fd19fd13fb,128,0
train-all,YFT,img_07069.jpg,bbf1b1f199e99bd999a533a5395938c93b994b89489d3d9f349f1df719ef13ff,79,0
train-all,YFT,img_01691.jpg,bbf7b3f7b5f7b9f799e5bbdf53ed72cd3ded4ec9497f186d56eb59fb19cf17ed,1,0
train-all,YFT,img_03721.jpg,4ca8423f511f05898988a11c513c25192519151989698d688f668f678be79fe3,265,0
