ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.524691700935,0.0708117261529,0.0438770763576,0.0158315692097,0.00268257688731,0.0623774453998,0.0448923371732,0.234835535288,img_00473.jpg
0.542558908463,0.0809467881918,0.0370814651251,0.0193926040083,0.00339784147218,0.0789442658424,0.0514688901603,0.186209246516,img_00483.jpg
0.382916510105,0.0839643925428,0.0374668166041,0.0330378338695,0.00348436878994,0.11134929955,0.071535564959,0.276245176792,img_00484.jpg
0.33018347621,0.0869946032763,0.0553262159228,0.0636439472437,0.00351799582131,0.082648947835,0.0429875664413,0.334697186947,img_00518.jpg
0.422646820545,0.0674391016364,0.0495947785676,0.0250799264759,0.00254254019819,0.0730377808213,0.0335394591093,0.326119601727,img_00533.jpg
0.469970047474,0.060150064528,0.0296823419631,0.0982258021832,0.00264938222244,0.0683190226555,0.0402439646423,0.230759382248,img_00538.jpg
0.723617911339,0.0513840913773,0.0191424805671,0.00998343527317,0.00151709967759,0.0531218275428,0.0234563741833,0.11777677387,img_00543.jpg
0.468076884747,0.0821501836181,0.0327666401863,0.023593518883,0.00368632376194,0.145948156714,0.072581961751,0.171196267009,img_00550.jpg
0.614855289459,0.0627412870526,0.0286525189877,0.0121262669563,0.00170100538526,0.0571107044816,0.0298063717782,0.193006634712,img_00551.jpg
0.428046554327,0.0680769830942,0.0627481043339,0.0182716976851,0.00260470062494,0.143982172012,0.0335479974747,0.242721766233,img_00575.jpg
0.748651325703,0.0443784669042,0.0169964712113,0.00893995352089,0.00136999844108,0.0511771962047,0.0217997636646,0.106686875224,img_00582.jpg
0.683127880096,0.0427133180201,0.0204166360199,0.00948853511363,0.0013612076873,0.0522359013557,0.0203098580241,0.170346662402,img_00584.jpg
0.296827495098,0.0406968742609,0.131596878171,0.00865768361837,0.00116033304948,0.04974899441,0.0196545422077,0.45165720582,img_00587.jpg
0.457918316126,0.060808878392,0.048540007323,0.0103562381119,0.00177054759115,0.070423386991,0.0272929482162,0.322889626026,img_00590.jpg
0.52775156498,0.0738358795643,0.0359579883516,0.0201612059027,0.00345051963814,0.0829314291477,0.0477896258235,0.208121746778,img_00591.jpg
0.646676599979,0.0602726824582,0.0259143020958,0.0152640696615,0.00235071987845,0.0714351311326,0.0345464125276,0.143540099263,img_00598.jpg
0.398480653763,0.0640564262867,0.0607242584229,0.0114674773067,0.00162447732873,0.0579680986702,0.0252607502043,0.380417853594,img_00599.jpg
0.70283973217,0.0592030584812,0.0196114443243,0.0124681526795,0.00172060576733,0.0716064944863,0.0254292376339,0.107121303678,img_00612.jpg
0.490945905447,0.0600575618446,0.042342863977,0.0127785326913,0.00179247965571,0.103832826018,0.0267937388271,0.261456102133,img_00620.jpg
0.405235469341,0.0631432160735,0.0549894198775,0.0149230584502,0.00201359088533,0.072591856122,0.0372639521956,0.349839419127,img_00642.jpg
0.398486047983,0.0849210321903,0.0414972789586,0.029282188043,0.00253523606807,0.0542978346348,0.0361660569906,0.352814376354,img_00646.jpg
0.74490660429,0.0475241802633,0.0181992948055,0.00976188015193,0.00149079365656,0.0494950935245,0.0231700111181,0.105452157557,img_00648.jpg
0.606090962887,0.0693040266633,0.0281921029091,0.0150899495929,0.00216113147326,0.0759788453579,0.0319640599191,0.171218946576,img_00664.jpg
0.402110815048,0.0914558768272,0.0534095540643,0.023265723139,0.00301179126836,0.0707489401102,0.0567166917026,0.299280583858,img_00697.jpg
0.536643385887,0.0722012072802,0.0356015600264,0.0203915052116,0.00276765949093,0.0953276455402,0.0464301668108,0.190636813641,img_00708.jpg
0.400018841028,0.0681661516428,0.0735321193933,0.0188003759831,0.00317059783265,0.196578353643,0.0353047586977,0.204428792,img_00716.jpg
0.605237722397,0.0792493671179,0.0268464796245,0.0171007029712,0.00264049042016,0.0856279879808,0.0435514934361,0.139745742083,img_00717.jpg
0.475048363209,0.0642408058047,0.0459415949881,0.0163932591677,0.00206373352557,0.0627551600337,0.0305902510881,0.302966862917,img_00718.jpg
0.656371235847,0.0576417557895,0.0256905350834,0.0110792377964,0.00163497403264,0.0538710132241,0.0247545074672,0.168956756592,img_00724.jpg
0.574095129967,0.0811688750982,0.0390681736171,0.0141170714051,0.00195796298794,0.0579208359122,0.0402710102499,0.191400870681,img_00726.jpg
0.481065511703,0.056928049773,0.0539902858436,0.0153077468276,0.00241358717903,0.0651256069541,0.0306933112442,0.294475913048,img_00730.jpg
0.698148012161,0.0479901172221,0.0201171375811,0.0111287562177,0.00176342856139,0.0596749968827,0.028843279928,0.132334321737,img_00757.jpg
0.68472468853,0.0568971447647,0.0209369268268,0.0141943721101,0.00199579331093,0.0739547163248,0.0272952131927,0.120001159608,img_00760.jpg
0.326792687178,0.0424551963806,0.0504978299141,0.00880674086511,0.00129668030422,0.0396245643497,0.0196909625083,0.51083534956,img_00764.jpg
0.471838802099,0.0677702203393,0.0399476848543,0.0209108926356,0.00291116954759,0.121424391866,0.035200599581,0.239996239543,img_00765.jpg
0.54760992527,0.087672457099,0.0265980064869,0.0439655631781,0.00270447717048,0.0750619918108,0.0740562453866,0.142331346869,img_00772.jpg
0.761841118336,0.0456915423274,0.0159903131425,0.0086213182658,0.00125899538398,0.0586682483554,0.0191300101578,0.0887984856963,img_00777.jpg
0.317060649395,0.0614841207862,0.0520412996411,0.0166867207736,0.00192201824393,0.0441709719598,0.0367184206843,0.469915777445,img_00780.jpg
0.541397869587,0.0884534567595,0.0368734970689,0.0146356998011,0.00221913028508,0.0593204200268,0.0365965440869,0.220503360033,img_00798.jpg
0.646093189716,0.0727373808622,0.024301642552,0.0132256252691,0.0018935581902,0.0671711936593,0.0315135382116,0.143063917756,img_00808.jpg
0.715639412403,0.0514908954501,0.0197585634887,0.00943817384541,0.00140546099283,0.0535890161991,0.022487975657,0.126190528274,img_00816.jpg
0.502471029758,0.0752338916063,0.0358875133097,0.0281932391226,0.00331158237532,0.106796845794,0.0513614602387,0.196744427085,img_00833.jpg
0.646797299385,0.101927138865,0.0235360451043,0.0149741191417,0.00166152848396,0.0506038181484,0.0296059902757,0.1308940202,img_00837.jpg
0.607750058174,0.0649114400148,0.0253100134432,0.0205863434821,0.00196380796842,0.103993758559,0.0278433617204,0.147641271353,img_00855.jpg
0.562184214592,0.0851785466075,0.0308856870979,0.0168730840087,0.00232936209068,0.0785100907087,0.0417413413525,0.182297676802,img_00857.jpg
0.388221800327,0.0566361658275,0.0567666068673,0.0133299306035,0.00184743641876,0.081992611289,0.025520440191,0.375685036182,img_00858.jpg
0.606500804424,0.0728205293417,0.0299124531448,0.0173360966146,0.00244748708792,0.0650975629687,0.0353866331279,0.170498430729,img_00865.jpg
0.319393336773,0.0912340804935,0.0447395965457,0.0265732500702,0.00290570012294,0.0766181126237,0.199201852083,0.239334061742,img_00902.jpg
0.17083349824,0.0220158174634,0.0317802652717,0.00689450558275,0.00105865357909,0.0291371010244,0.015237338841,0.723042845726,img_00914.jpg
0.668356776237,0.0613818094134,0.0222264565527,0.0162335447967,0.00201595737599,0.0611328184605,0.0451068691909,0.123545780778,img_00921.jpg
0.420952230692,0.0621118173003,0.053542740643,0.0103880595416,0.00166341511067,0.0644376426935,0.0261761303991,0.360727876425,img_00927.jpg
0.524399101734,0.0858411639929,0.0379048623145,0.0253757238388,0.00339887477458,0.0761540979147,0.0597894899547,0.187136724591,img_00943.jpg
0.736806750298,0.035496134311,0.0158868115395,0.0078021818772,0.00115378166083,0.045325987041,0.0166401080787,0.140888273716,img_00959.jpg
0.427197366953,0.0711002871394,0.0504579357803,0.0120423808694,0.00182723253965,0.0537205822766,0.036187723279,0.347466528416,img_00962.jpg
0.468055874109,0.0837894082069,0.0430509597063,0.0212126839906,0.00324435951188,0.080666616559,0.0478499606252,0.252130150795,img_00964.jpg
0.496984481812,0.0642813816667,0.0367156490684,0.0189789868891,0.00240713218227,0.0580334663391,0.0365027114749,0.28609624505,img_00979.jpg
0.556192755699,0.0671701952815,0.0300660021603,0.0117160556838,0.0017427240964,0.0632533580065,0.0262926127762,0.243566274643,img_00985.jpg
0.462910354137,0.0632543563843,0.0511775687337,0.0133856739849,0.00184917391744,0.0683278441429,0.0282427016646,0.3108522892,img_00999.jpg
0.460333645344,0.0730735510588,0.0366774275899,0.0250410400331,0.00278696813621,0.0936245769262,0.0420552492142,0.266407549381,img_01022.jpg
0.56819999218,0.0359167344868,0.017458986491,0.00964511651546,0.0015437573893,0.259143292904,0.0179105848074,0.0901815295219,img_01031.jpg
0.723466038704,0.0537688359618,0.0183771569282,0.0105994213372,0.00149403023534,0.0749543309212,0.0223215781152,0.0950186252594,img_01035.jpg
0.439559370279,0.0599648244679,0.0444822311401,0.031817894429,0.00217721657827,0.0712045356631,0.0352547504008,0.315539181232,img_01059.jpg
0.542893767357,0.0671669021249,0.0362398512661,0.0139049785212,0.00231662881561,0.0563516542315,0.0339751727879,0.247151046991,img_01103.jpg
0.788275897503,0.0410175323486,0.014343242161,0.00733680184931,0.0011259468738,0.0453657843173,0.0163763724267,0.0861584320664,img_01116.jpg
0.560550451279,0.0710670724511,0.0316882953048,0.0156576931477,0.00188206380699,0.0657972246408,0.0404839701951,0.21287317574,img_01134.jpg
0.511581063271,0.0723882094026,0.0381210893393,0.022245561704,0.00270234700292,0.0955503433943,0.0381433591247,0.219268009067,img_01179.jpg
0.472449690104,0.067207030952,0.0417828299105,0.0193728841841,0.00279263337143,0.125990480185,0.034735776484,0.23566865921,img_01188.jpg
0.69168305397,0.0527145043015,0.0204054899514,0.0107670668513,0.00154428358655,0.0599132403731,0.0254388712347,0.137533545494,img_01211.jpg
0.730030715466,0.0446843132377,0.0156059209257,0.00880187936127,0.00133512460161,0.0943453758955,0.0186761021614,0.0865205526352,img_01213.jpg
0.679070770741,0.0742081180215,0.0219712425023,0.0115732233971,0.00160192418844,0.0530007369816,0.0302910562605,0.128282949328,img_01222.jpg
0.650473833084,0.0639253407717,0.0257888548076,0.0107153961435,0.0016354713589,0.054524756968,0.0237491540611,0.169187217951,img_01224.jpg
0.271896064281,0.0709565654397,0.0532467439771,0.0100123714656,0.00156888517085,0.0335362292826,0.028120610863,0.530662477016,img_01253.jpg
0.565869867802,0.0716697126627,0.0263532213867,0.0343859530985,0.00264862598851,0.0715515613556,0.0666345357895,0.160886526108,img_01286.jpg
0.461875259876,0.0717961192131,0.0467738509178,0.0190470088273,0.00255857896991,0.0744188204408,0.0365569107234,0.28697347641,img_01289.jpg
0.604517757893,0.0694698393345,0.0280299242586,0.016390023753,0.00254584150389,0.0720982849598,0.0408565811813,0.166091769934,img_01328.jpg
0.424417197704,0.0653089433908,0.0499881841242,0.0105799390003,0.0014311617706,0.0516967773438,0.0218434147537,0.374734342098,img_01366.jpg
0.598230719566,0.088132455945,0.0271668694913,0.0137300388888,0.00203376496211,0.0654245465994,0.0272351354361,0.178046494722,img_01371.jpg
0.72549957037,0.0508212670684,0.0190428309143,0.0101230088621,0.00147149292752,0.0648377686739,0.0250508151948,0.103153251112,img_01379.jpg
0.515605986118,0.0697836726904,0.0371219664812,0.022755112499,0.0024843737483,0.0787152796984,0.0570763349533,0.216457217932,img_01388.jpg
0.460642904043,0.0972954183817,0.0430250167847,0.0179654862732,0.00275972532108,0.0640887990594,0.0495291091502,0.264693468809,img_01392.jpg
0.294245183468,0.080323651433,0.0902259647846,0.0133165344596,0.00151595787611,0.059002418071,0.0272471550852,0.434123128653,img_01399.jpg
0.479402005672,0.0780113488436,0.032894231379,0.0487042367458,0.00300570344552,0.06759686023,0.0803001746535,0.210085362196,img_01404.jpg
0.66390144825,0.0663108453155,0.0225681010634,0.0136568024755,0.0020577434916,0.066254504025,0.0284230913967,0.13682743907,img_01405.jpg
0.550542831421,0.0631215423346,0.0326891876757,0.0186083111912,0.002160374308,0.0626371502876,0.0294768158346,0.240763813257,img_01413.jpg
0.579227030277,0.0761910304427,0.0283472426236,0.0156157882884,0.00233576982282,0.0734769180417,0.0369917228818,0.187814518809,img_01426.jpg
0.372980773449,0.0716268271208,0.0418229699135,0.00912727974355,0.0013317130506,0.0378549024463,0.0223769973963,0.442878484726,img_01441.jpg
0.39893296361,0.0718774572015,0.0677569583058,0.0151148336008,0.00225335964933,0.0768675878644,0.0309711843729,0.336225628853,img_01444.jpg
0.634298682213,0.063027754426,0.0270980410278,0.0141246467829,0.0024696639739,0.0758981332183,0.0419703200459,0.141112789512,img_01490.jpg
0.46884521842,0.074535921216,0.0333679839969,0.028510266915,0.00386134278961,0.186179921031,0.0515486970544,0.153150632977,img_01495.jpg
0.778326511383,0.038862966001,0.0144856600091,0.00800377689302,0.00117922935169,0.0524877309799,0.0170238222927,0.0896303206682,img_01511.jpg
0.499973773956,0.0655684620142,0.0416300371289,0.0161395538598,0.00223542866297,0.085084669292,0.0328994169831,0.256468653679,img_01519.jpg
0.598939955235,0.0638566240668,0.0301424115896,0.0152552844957,0.00275260326453,0.0762192979455,0.0486448630691,0.164189010859,img_01530.jpg
0.690064072609,0.0475058183074,0.020770419389,0.0126002412289,0.00168048799969,0.0847211703658,0.0258961580694,0.116761662066,img_01537.jpg
0.52524459362,0.0690508633852,0.0363442450762,0.0171350575984,0.00254619005136,0.0940015092492,0.0360419079661,0.219635635614,img_01538.jpg
0.787721157074,0.0357194654644,0.0141478432342,0.00823495816439,0.00119622144848,0.0440065860748,0.0179246645421,0.0910491272807,img_01543.jpg
0.594965517521,0.0788775235415,0.0288017299026,0.0145950838923,0.00215567834675,0.0716991871595,0.0329333394766,0.175971969962,img_01552.jpg
0.419357299805,0.0664979889989,0.0574471727014,0.0136385364458,0.00202794629149,0.0683934688568,0.0261557102203,0.346481859684,img_01562.jpg
0.636338233948,0.0709884762764,0.0244395323098,0.0194147415459,0.00212777173147,0.0638672038913,0.0344889983535,0.148335054517,img_01571.jpg
0.425172269344,0.0650260597467,0.0495897904038,0.0229713413864,0.00250476342626,0.0759286507964,0.0345795378089,0.324227541685,img_01593.jpg
0.568759024143,0.064779356122,0.0287148468196,0.0308630801737,0.00342613575049,0.0674186497927,0.0561172179878,0.17992170155,img_01616.jpg
0.549113512039,0.110105499625,0.0278760585934,0.0185243692249,0.00236454652622,0.0673692375422,0.0482118688524,0.176434889436,img_01618.jpg
0.541384935379,0.066291064024,0.0284046921879,0.018995385617,0.00267400545999,0.173237130046,0.0353416576982,0.13367113471,img_01627.jpg
0.694180369377,0.060336984694,0.0207361653447,0.0127323735505,0.00180911179632,0.0733128339052,0.0263397656381,0.110552348197,img_01633.jpg
0.737705588341,0.0487395450473,0.0182789433748,0.0101277828217,0.00148459605407,0.0511354990304,0.023372458294,0.109155669808,img_01640.jpg
0.583524107933,0.0792068392038,0.0289133191109,0.0173192024231,0.00248523964547,0.0684591680765,0.0445119664073,0.175580218434,img_01646.jpg
0.619433701038,0.0696406438947,0.0255714654922,0.0180614888668,0.00267122872174,0.0877993553877,0.0391253381968,0.137696817517,img_01669.jpg
0.484639555216,0.0537433736026,0.048706073314,0.0121995164081,0.00197650422342,0.0506448559463,0.0299124270678,0.318177729845,img_01681.jpg
0.511985659599,0.0705308690667,0.0345914587379,0.0302919205278,0.00336804054677,0.113130569458,0.0507782027125,0.185323312879,img_01684.jpg
0.458745092154,0.0635337382555,0.0491343066096,0.0138601604849,0.0022928295657,0.0939631685615,0.0343249738216,0.284145712852,img_01687.jpg
0.474005132914,0.0675222352147,0.0431688129902,0.0245925933123,0.00287895672955,0.0859775319695,0.0408267267048,0.261027991772,img_01688.jpg
0.497631698847,0.0692376196384,0.0556425340474,0.0157705880702,0.00292070792057,0.0718673318624,0.0423243828118,0.244605213404,img_01689.jpg
0.669396996498,0.0469186790287,0.0209401492029,0.0135307293385,0.00161542487331,0.102433130145,0.0239905416965,0.121174320579,img_01724.jpg
0.653181910515,0.062885068357,0.022559132427,0.013135522604,0.00181416666601,0.0732349008322,0.0295334793627,0.14365580678,img_01771.jpg
0.437722355127,0.077404730022,0.0478510372341,0.0132278036326,0.00202002027072,0.0636003315449,0.0278812292963,0.330292522907,img_01773.jpg
0.707766532898,0.0586349591613,0.0195532441139,0.0119060231373,0.00164192856755,0.0694791898131,0.0244040824473,0.106614090502,img_01824.jpg
0.481224924326,0.0791092514992,0.0443434529006,0.0219667311758,0.00292904279195,0.0758623853326,0.0416317619383,0.252932399511,img_01831.jpg
0.507629990578,0.0882788151503,0.0359049066901,0.0163304787129,0.0025053799618,0.0719627514482,0.0449986830354,0.232388928533,img_01834.jpg
0.379138290882,0.0671829134226,0.0576273277402,0.0197097044438,0.00220362772234,0.0626170188189,0.0282561536878,0.383264929056,img_01847.jpg
0.382438123226,0.0496805310249,0.0537489280105,0.00902052782476,0.00154086831026,0.0452178046107,0.0244884807616,0.433864742517,img_01853.jpg
0.495522499084,0.0742392465472,0.0449453406036,0.0145685598254,0.00244928454049,0.068212673068,0.0420309230685,0.25803142786,img_01856.jpg
0.634879946709,0.0436397753656,0.0197440516204,0.0114067792892,0.00128765637055,0.147677391768,0.019799541682,0.121564909816,img_01862.jpg
0.59067183733,0.0786285549402,0.0271144025028,0.0192306116223,0.00233916612342,0.0736631155014,0.0526543445885,0.15569794178,img_01874.jpg
0.433057010174,0.0680877119303,0.0471963174641,0.0213494598866,0.00279532745481,0.114197514951,0.0368744656444,0.276442229748,img_01888.jpg
0.447668939829,0.0688510984182,0.0332861877978,0.0312027968466,0.00408527581021,0.0909895151854,0.070041924715,0.253874242306,img_01918.jpg
0.595700025558,0.0699106305838,0.0278717987239,0.0184896923602,0.00292023061775,0.0934209004045,0.0445020571351,0.147184699774,img_01930.jpg
0.658433139324,0.0563921518624,0.0228967517614,0.0107291480526,0.00166820944287,0.0529000274837,0.024753484875,0.172227114439,img_01932.jpg
0.249830648303,0.0657641664147,0.0523879639804,0.0110831335187,0.00147801102139,0.0421456322074,0.0217325426638,0.555577933788,img_01955.jpg
0.382341504097,0.0616977736354,0.0524424687028,0.0126141253859,0.00188602879643,0.0444184280932,0.0281222872436,0.416477352381,img_01963.jpg
0.481230020523,0.0588197596371,0.027311515063,0.0213332455605,0.00224094488658,0.19683714211,0.0417681597173,0.170459210873,img_01966.jpg
0.655999302864,0.0650609210134,0.0253530927002,0.0101323854178,0.00154051743448,0.0538956299424,0.0220975130796,0.165920600295,img_01983.jpg
0.59426009655,0.0612917765975,0.0295566320419,0.014822515659,0.00232083676383,0.0841104537249,0.0370229370892,0.176614791155,img_01984.jpg
0.402988910675,0.0603506267071,0.0481650792062,0.0189771838486,0.00244123814628,0.0735109299421,0.0367435961962,0.356822431087,img_01995.jpg
0.451029002666,0.0758942365646,0.0293952636421,0.0256705768406,0.00308991246857,0.140997380018,0.124320447445,0.149603098631,img_01996.jpg
0.474140882492,0.0616422891617,0.040645044297,0.0149117903784,0.00213451171294,0.0991956293583,0.0277540832758,0.279575705528,img_02001.jpg
0.798445940018,0.0263946894556,0.0128140803427,0.0066330418922,0.00106817658525,0.0334760919213,0.0155301708728,0.105637803674,img_02006.jpg
0.682303309441,0.0518949702382,0.0195898897946,0.0103631466627,0.00152965122834,0.0679258555174,0.0289498511702,0.137443363667,img_02066.jpg
0.524192214012,0.0714979097247,0.0389500372112,0.0148632479832,0.00227106409147,0.0768226534128,0.0376128740609,0.233789950609,img_02074.jpg
0.469456970692,0.0715220794082,0.0408140197396,0.0206659715623,0.00273939338513,0.113368988037,0.0417455732822,0.239686965942,img_02076.jpg
0.484647274017,0.0737952664495,0.0380318872631,0.0157420504838,0.0023354452569,0.0668106526136,0.0341600999236,0.284477293491,img_02077.jpg
0.703361868858,0.0570189170539,0.0196657925844,0.0101152444258,0.0015560007887,0.0567781701684,0.0255092736334,0.125994741917,img_02096.jpg
0.519364535809,0.0646559819579,0.0392429828644,0.0333521664143,0.00396771170199,0.101646624506,0.0580994971097,0.179670497775,img_02119.jpg
0.392636418343,0.0752279683948,0.0307887010276,0.0345794595778,0.00406844401732,0.099768973887,0.203052669764,0.159877374768,img_02124.jpg
0.646988749504,0.0559210255742,0.0209958534688,0.0137224849313,0.00190355232917,0.0599452331662,0.0310249533504,0.169498100877,img_02172.jpg
0.615109682083,0.0593437179923,0.0264891795814,0.0140240816399,0.00205911207013,0.0859836116433,0.0352924801409,0.161698147655,img_02180.jpg
0.403554826975,0.0573787167668,0.0569510087371,0.011719613336,0.00166616379283,0.0622361823916,0.0254237856716,0.381069719791,img_02188.jpg
0.396766275167,0.0754059702158,0.0293992199004,0.0304483287036,0.00413647573441,0.117860771716,0.188782542944,0.157200425863,img_02209.jpg
0.447318166494,0.0718256384134,0.0483554974198,0.0211329907179,0.00350701762363,0.0861188620329,0.0462441928685,0.275497585535,img_02235.jpg
0.493482768536,0.0682731419802,0.0412257760763,0.014866322279,0.00209596054628,0.0510885231197,0.0400891192257,0.288878381252,img_02252.jpg
0.600981533527,0.0696414858103,0.0298443846405,0.0134095679969,0.00212113396265,0.0757026523352,0.0310083534569,0.177290916443,img_02268.jpg
0.682533025742,0.0613800287247,0.0206644069403,0.0122270574793,0.00176810100675,0.0751843005419,0.0307792723179,0.115463830531,img_02270.jpg
0.562267422676,0.0823083743453,0.0267693400383,0.0326382182539,0.00274142227136,0.0809705704451,0.0671318247914,0.145172834396,img_02281.jpg
0.278354823589,0.0882100984454,0.0749929770827,0.0168228261173,0.0016217159573,0.0471768006682,0.0374116897583,0.455408990383,img_02282.jpg
0.65638923645,0.0617133751512,0.0224756021053,0.0154853239655,0.00238979654387,0.0870882198215,0.0336674079299,0.120791040361,img_02291.jpg
0.649918198586,0.0780105143785,0.0236645471305,0.0130655989051,0.00182916817721,0.0542625263333,0.0364983826876,0.142751038074,img_02299.jpg
